Time,Open,High,Low,Close,Volume
2022-02-11T08:00:00+03:00,413.30000000,413.50000000,410.70000000,410.80000000,17685.14300000
2022-02-11T09:00:00+03:00,410.80000000,415.20000000,410.60000000,414.80000000,16144.38000000
2022-02-11T10:00:00+03:00,414.90000000,418.40000000,414.30000000,417.80000000,17802.64900000
2022-02-11T11:00:00+03:00,417.80000000,418.90000000,412.80000000,412.90000000,22104.28000000
2022-02-11T12:00:00+03:00,412.90000000,417.60000000,412.00000000,416.80000000,30408.72700000
2022-02-11T13:00:00+03:00,416.80000000,417.40000000,415.10000000,416.30000000,16494.22100000
2022-02-11T14:00:00+03:00,416.30000000,416.50000000,413.90000000,414.40000000,18959.04700000
2022-02-11T15:00:00+03:00,414.30000000,416.80000000,413.30000000,416.00000000,18803.65000000
2022-02-11T16:00:00+03:00,416.10000000,417.50000000,415.60000000,416.70000000,23455.21500000
2022-02-11T17:00:00+03:00,416.80000000,417.50000000,413.60000000,414.80000000,34201.96600000
2022-02-11T18:00:00+03:00,414.90000000,416.40000000,414.30000000,415.20000000,18460.67600000
2022-02-11T19:00:00+03:00,415.20000000,415.80000000,412.40000000,414.50000000,21118.25500000
2022-02-11T20:00:00+03:00,414.40000000,415.40000000,412.60000000,413.50000000,18810.76000000
2022-02-11T21:00:00+03:00,413.40000000,414.30000000,406.80000000,407.10000000,37796.03800000
2022-02-11T22:00:00+03:00,407.20000000,408.80000000,401.10000000,404.60000000,62445.09700000
2022-02-11T23:00:00+03:00,404.70000000,405.40000000,397.80000000,398.80000000,56167.12300000
2022-02-12T00:00:00+03:00,398.90000000,401.50000000,398.00000000,398.50000000,25319.49200000
2022-02-12T01:00:00+03:00,398.40000000,399.30000000,392.80000000,394.10000000,34189.08000000
2022-02-12T02:00:00+03:00,394.00000000,404.90000000,390.50000000,400.00000000,54553.02200000
2022-02-12T03:00:00+03:00,400.00000000,400.10000000,397.10000000,399.30000000,21263.58600000
2022-02-12T04:00:00+03:00,399.30000000,402.80000000,398.50000000,402.50000000,21322.50600000
2022-02-12T05:00:00+03:00,402.50000000,403.70000000,401.80000000,403.50000000,13449.75700000
2022-02-12T06:00:00+03:00,403.40000000,403.50000000,399.10000000,399.80000000,19859.14500000
2022-02-12T07:00:00+03:00,399.80000000,401.90000000,398.60000000,400.10000000,14635.20300000
2022-02-12T08:00:00+03:00,400.10000000,401.30000000,398.60000000,398.90000000,9793.61100000
2022-02-12T09:00:00+03:00,399.00000000,399.40000000,393.30000000,396.50000000,41561.04600000
2022-02-12T10:00:00+03:00,396.50000000,399.00000000,395.00000000,397.60000000,23476.16700000
2022-02-12T11:00:00+03:00,397.70000000,401.00000000,397.60000000,400.10000000,21960.15000000
2022-02-12T12:00:00+03:00,400.10000000,402.90000000,399.40000000,402.80000000,22970.34400000
2022-02-12T13:00:00+03:00,402.80000000,403.30000000,398.10000000,400.00000000,21867.70300000
2022-02-12T14:00:00+03:00,400.10000000,402.50000000,396.30000000,402.20000000,25556.94200000
2022-02-12T15:00:00+03:00,402.30000000,402.70000000,399.40000000,400.40000000,15106.80100000
2022-02-12T16:00:00+03:00,400.40000000,401.30000000,398.10000000,398.30000000,16081.76200000
2022-02-12T17:00:00+03:00,398.20000000,400.60000000,396.10000000,399.20000000,27497.22800000
2022-02-12T18:00:00+03:00,399.20000000,399.50000000,395.10000000,397.70000000,26337.82300000
2022-02-12T19:00:00+03:00,397.80000000,405.90000000,396.20000000,405.10000000,49824.38600000
2022-02-12T20:00:00+03:00,405.20000000,405.90000000,402.70000000,404.10000000,17462.24600000
2022-02-12T21:00:00+03:00,404.20000000,407.10000000,403.70000000,404.70000000,21802.17100000
2022-02-12T22:00:00+03:00,404.70000000,405.80000000,403.00000000,403.50000000,15165.88200000
2022-02-12T23:00:00+03:00,403.60000000,406.20000000,402.60000000,405.50000000,12326.22500000
2022-02-13T00:00:00+03:00,405.50000000,405.50000000,397.70000000,398.70000000,33780.56100000
2022-02-13T01:00:00+03:00,398.70000000,403.30000000,398.10000000,403.20000000,15781.40600000
2022-02-13T02:00:00+03:00,403.20000000,404.20000000,401.40000000,403.60000000,12197.58600000
2022-02-13T03:00:00+03:00,403.60000000,407.10000000,401.70000000,405.10000000,20946.06900000
2022-02-13T04:00:00+03:00,405.10000000,406.60000000,403.10000000,403.60000000,14408.62100000
2022-02-13T05:00:00+03:00,403.60000000,404.20000000,401.80000000,403.60000000,9683.77600000
2022-02-13T06:00:00+03:00,403.60000000,404.90000000,402.50000000,403.30000000,14660.70000000
2022-02-13T07:00:00+03:00,403.40000000,404.90000000,401.80000000,402.90000000,12062.81300000
2022-02-13T08:00:00+03:00,402.90000000,403.50000000,401.60000000,402.70000000,10712.26900000
2022-02-13T09:00:00+03:00,402.70000000,404.30000000,402.00000000,404.20000000,12612.07700000
2022-02-13T10:00:00+03:00,404.20000000,404.30000000,402.50000000,403.70000000,11069.24100000
2022-02-13T11:00:00+03:00,403.70000000,404.30000000,402.50000000,403.90000000,11159.41200000
2022-02-13T12:00:00+03:00,403.80000000,403.90000000,401.80000000,402.10000000,9392.43400000
2022-02-13T13:00:00+03:00,402.20000000,404.10000000,401.30000000,403.60000000,13909.65500000
2022-02-13T14:00:00+03:00,403.70000000,404.80000000,403.00000000,403.50000000,12072.16200000
2022-02-13T15:00:00+03:00,403.50000000,405.30000000,402.80000000,404.00000000,10611.72300000
2022-02-13T16:00:00+03:00,404.00000000,406.00000000,403.50000000,405.50000000,13106.80300000
2022-02-13T17:00:00+03:00,405.50000000,407.80000000,402.00000000,404.40000000,27293.43100000
2022-02-13T18:00:00+03:00,404.40000000,406.20000000,403.70000000,403.80000000,18056.85800000
2022-02-13T19:00:00+03:00,403.80000000,404.00000000,399.00000000,400.20000000,26313.22500000
2022-02-13T20:00:00+03:00,400.30000000,400.80000000,396.60000000,400.10000000,29160.88700000
2022-02-13T21:00:00+03:00,400.10000000,401.20000000,394.70000000,396.20000000,30575.95600000
2022-02-13T22:00:00+03:00,396.30000000,398.60000000,394.80000000,396.30000000,20979.90600000
2022-02-13T23:00:00+03:00,396.20000000,400.50000000,395.20000000,400.50000000,17540.57600000
2022-02-14T00:00:00+03:00,400.40000000,400.80000000,398.10000000,398.80000000,14009.61600000
2022-02-14T01:00:00+03:00,398.80000000,400.50000000,398.60000000,399.70000000,10422.03600000
2022-02-14T02:00:00+03:00,399.80000000,400.30000000,397.50000000,397.90000000,17896.80600000
2022-02-14T03:00:00+03:00,398.00000000,399.20000000,395.10000000,396.90000000,26267.87900000
2022-02-14T04:00:00+03:00,396.90000000,397.60000000,391.20000000,391.80000000,29347.27500000
2022-02-14T05:00:00+03:00,391.80000000,393.60000000,391.10000000,391.60000000,17401.92100000
2022-02-14T06:00:00+03:00,391.60000000,394.10000000,390.60000000,394.00000000,19915.68400000
2022-02-14T07:00:00+03:00,393.90000000,394.30000000,392.90000000,394.20000000,12249.36100000
2022-02-14T08:00:00+03:00,394.20000000,394.40000000,391.70000000,391.80000000,15092.61900000
2022-02-14T09:00:00+03:00,391.80000000,394.40000000,391.00000000,394.30000000,17498.61800000
2022-02-14T10:00:00+03:00,394.30000000,395.90000000,393.40000000,395.70000000,17124.04600000
2022-02-14T11:00:00+03:00,395.70000000,397.50000000,394.00000000,394.10000000,19756.73500000
2022-02-14T12:00:00+03:00,394.20000000,395.30000000,393.10000000,394.30000000,13767.86200000
2022-02-14T13:00:00+03:00,394.20000000,394.90000000,393.10000000,394.50000000,10747.12600000
2022-02-14T14:00:00+03:00,394.60000000,397.80000000,394.50000000,396.30000000,19063.69800000
2022-02-14T15:00:00+03:00,396.20000000,401.00000000,395.30000000,400.50000000,26748.51700000
2022-02-14T16:00:00+03:00,400.60000000,402.90000000,400.30000000,400.90000000,27698.45300000
2022-02-14T17:00:00+03:00,401.00000000,404.50000000,400.90000000,401.50000000,26234.12900000
2022-02-14T18:00:00+03:00,401.60000000,402.30000000,399.20000000,401.40000000,19602.86400000
2022-02-14T19:00:00+03:00,401.40000000,404.00000000,401.10000000,402.50000000,23988.08900000
2022-02-14T20:00:00+03:00,402.50000000,403.40000000,401.30000000,401.60000000,18400.63800000
2022-02-14T21:00:00+03:00,401.70000000,403.00000000,399.10000000,399.40000000,18926.46900000
2022-02-14T22:00:00+03:00,399.30000000,399.90000000,395.80000000,397.90000000,40460.39600000
2022-02-14T23:00:00+03:00,397.90000000,399.90000000,396.70000000,398.90000000,14610.07100000
2022-02-15T00:00:00+03:00,398.80000000,401.20000000,398.40000000,400.20000000,10662.48500000
2022-02-15T01:00:00+03:00,400.30000000,403.90000000,400.20000000,403.40000000,16036.55500000
2022-02-15T02:00:00+03:00,403.50000000,404.00000000,402.70000000,403.40000000,10608.82800000
2022-02-15T03:00:00+03:00,403.40000000,405.50000000,402.70000000,403.40000000,14994.37100000
2022-02-15T04:00:00+03:00,403.40000000,417.00000000,402.70000000,413.70000000,86061.49900000
2022-02-15T05:00:00+03:00,413.60000000,414.90000000,412.00000000,413.10000000,25173.38100000
2022-02-15T06:00:00+03:00,413.00000000,413.50000000,412.30000000,412.90000000,10522.51100000
2022-02-15T07:00:00+03:00,412.90000000,430.20000000,412.80000000,424.00000000,109990.68300000
2022-02-15T08:00:00+03:00,424.00000000,427.00000000,422.60000000,424.00000000,48207.52800000
2022-02-15T09:00:00+03:00,424.10000000,424.80000000,421.30000000,424.00000000,28085.36900000
2022-02-15T10:00:00+03:00,424.00000000,427.90000000,423.40000000,427.60000000,38905.96400000
2022-02-15T11:00:00+03:00,427.70000000,432.60000000,425.20000000,432.20000000,79204.96200000
2022-02-15T12:00:00+03:00,432.20000000,443.00000000,424.10000000,426.40000000,234483.92600000
2022-02-15T13:00:00+03:00,426.30000000,430.10000000,426.30000000,429.70000000,46393.82100000
2022-02-15T14:00:00+03:00,429.70000000,430.10000000,427.40000000,428.40000000,42622.55400000
2022-02-15T15:00:00+03:00,428.40000000,430.70000000,426.00000000,428.30000000,37293.91100000
2022-02-15T16:00:00+03:00,428.30000000,431.50000000,427.30000000,431.40000000,48704.93800000
2022-02-15T17:00:00+03:00,431.30000000,434.00000000,431.00000000,431.60000000,45320.97600000
2022-02-15T18:00:00+03:00,431.60000000,433.80000000,428.70000000,432.20000000,34088.65400000
2022-02-15T19:00:00+03:00,432.20000000,432.80000000,427.80000000,430.20000000,40604.70000000
2022-02-15T20:00:00+03:00,430.20000000,431.50000000,427.80000000,428.80000000,31897.56300000
2022-02-15T21:00:00+03:00,428.80000000,432.40000000,423.00000000,432.10000000,65146.05000000
2022-02-15T22:00:00+03:00,432.10000000,432.90000000,428.80000000,429.50000000,26786.37900000
2022-02-15T23:00:00+03:00,429.40000000,430.00000000,428.20000000,428.70000000,20587.88700000
2022-02-16T00:00:00+03:00,428.80000000,428.80000000,426.30000000,427.60000000,15409.24400000
2022-02-16T01:00:00+03:00,427.60000000,430.60000000,427.00000000,430.10000000,21483.84700000
2022-02-16T02:00:00+03:00,430.10000000,434.00000000,429.20000000,432.40000000,32173.27200000
2022-02-16T03:00:00+03:00,432.40000000,432.80000000,429.30000000,430.00000000,45048.75000000
2022-02-16T04:00:00+03:00,430.00000000,433.50000000,428.90000000,432.30000000,35566.58000000
2022-02-16T05:00:00+03:00,432.20000000,433.20000000,429.90000000,432.00000000,17084.48200000
2022-02-16T06:00:00+03:00,432.00000000,433.10000000,430.60000000,431.00000000,13947.67000000
2022-02-16T07:00:00+03:00,431.10000000,431.20000000,427.80000000,430.00000000,27137.28600000
2022-02-16T08:00:00+03:00,430.10000000,431.30000000,429.10000000,430.00000000,14575.68200000
2022-02-16T09:00:00+03:00,430.00000000,431.70000000,429.80000000,430.60000000,17303.27200000
2022-02-16T10:00:00+03:00,430.70000000,431.20000000,428.80000000,430.80000000,12939.98200000
2022-02-16T11:00:00+03:00,430.90000000,433.40000000,430.40000000,431.40000000,22625.09200000
2022-02-16T12:00:00+03:00,431.50000000,433.40000000,430.00000000,430.20000000,17790.61400000
2022-02-16T13:00:00+03:00,430.20000000,431.40000000,428.00000000,429.50000000,27910.44000000
2022-02-16T14:00:00+03:00,429.50000000,431.00000000,429.40000000,430.70000000,16225.32000000
2022-02-16T15:00:00+03:00,430.80000000,431.60000000,429.00000000,429.30000000,20065.40300000
2022-02-16T16:00:00+03:00,429.20000000,430.00000000,422.20000000,425.80000000,55879.65700000
2022-02-16T17:00:00+03:00,425.90000000,427.00000000,423.50000000,425.10000000,37749.20800000
2022-02-16T18:00:00+03:00,425.00000000,427.00000000,424.50000000,425.20000000,31546.26600000
2022-02-16T19:00:00+03:00,425.20000000,426.30000000,422.60000000,425.70000000,27504.07400000
2022-02-16T20:00:00+03:00,425.70000000,426.70000000,425.00000000,425.70000000,21396.59600000
2022-02-16T21:00:00+03:00,425.70000000,427.90000000,424.60000000,427.30000000,14658.95000000
2022-02-16T22:00:00+03:00,427.20000000,432.00000000,422.20000000,430.90000000,66582.46700000
2022-02-16T23:00:00+03:00,431.00000000,432.10000000,428.90000000,429.40000000,18524.70000000
2022-02-17T00:00:00+03:00,429.40000000,430.50000000,426.10000000,427.90000000,19888.01800000
2022-02-17T01:00:00+03:00,427.80000000,429.50000000,426.10000000,428.10000000,12121.02400000
2022-02-17T02:00:00+03:00,428.10000000,429.90000000,426.80000000,427.30000000,12180.96000000
2022-02-17T03:00:00+03:00,427.30000000,429.80000000,427.10000000,429.60000000,13995.35000000
2022-02-17T04:00:00+03:00,429.70000000,431.10000000,428.30000000,429.00000000,20184.23100000
2022-02-17T05:00:00+03:00,429.00000000,429.80000000,427.30000000,428.20000000,15611.97400000
2022-02-17T06:00:00+03:00,428.30000000,428.60000000,425.00000000,425.00000000,18054.31100000
2022-02-17T07:00:00+03:00,425.10000000,425.30000000,421.00000000,424.60000000,35033.73100000
2022-02-17T08:00:00+03:00,424.70000000,425.00000000,423.10000000,424.60000000,12099.54300000
2022-02-17T09:00:00+03:00,424.60000000,426.30000000,423.80000000,425.60000000,18589.21500000
2022-02-17T10:00:00+03:00,425.60000000,427.80000000,424.20000000,427.40000000,21418.43900000
2022-02-17T11:00:00+03:00,427.50000000,428.40000000,422.10000000,423.80000000,40053.54500000
2022-02-17T12:00:00+03:00,423.80000000,424.70000000,420.00000000,422.50000000,31351.93500000
2022-02-17T13:00:00+03:00,422.40000000,423.70000000,420.40000000,421.20000000,15485.65000000
2022-02-17T14:00:00+03:00,421.20000000,424.30000000,420.40000000,424.20000000,21441.31000000
2022-02-17T15:00:00+03:00,424.20000000,425.30000000,423.40000000,424.30000000,15398.51500000
2022-02-17T16:00:00+03:00,424.30000000,425.00000000,415.30000000,416.10000000,57875.66000000
2022-02-17T17:00:00+03:00,416.10000000,418.20000000,411.00000000,412.10000000,45995.01300000
2022-02-17T18:00:00+03:00,412.00000000,414.40000000,411.50000000,413.60000000,29102.94300000
2022-02-17T19:00:00+03:00,413.60000000,414.70000000,411.20000000,414.20000000,31953.48400000
2022-02-17T20:00:00+03:00,414.20000000,414.40000000,410.80000000,412.20000000,22103.59500000
2022-02-17T21:00:00+03:00,412.30000000,413.60000000,403.30000000,408.80000000,66431.76200000
2022-02-17T22:00:00+03:00,408.80000000,409.10000000,405.90000000,408.30000000,26290.55800000
2022-02-17T23:00:00+03:00,408.30000000,408.30000000,403.80000000,404.90000000,25875.96900000
2022-02-18T00:00:00+03:00,405.00000000,406.00000000,400.00000000,404.80000000,45497.02500000
2022-02-18T01:00:00+03:00,404.80000000,405.80000000,401.80000000,405.00000000,14733.35100000
2022-02-18T02:00:00+03:00,405.00000000,405.00000000,401.50000000,402.40000000,17297.60800000
2022-02-18T03:00:00+03:00,402.40000000,402.50000000,398.40000000,400.70000000,43025.65000000
2022-02-18T04:00:00+03:00,400.60000000,404.30000000,399.00000000,403.80000000,25859.57000000
2022-02-18T05:00:00+03:00,403.80000000,405.00000000,402.70000000,403.70000000,15055.26300000
2022-02-18T06:00:00+03:00,403.70000000,404.70000000,403.10000000,404.70000000,9731.94300000
2022-02-18T07:00:00+03:00,404.60000000,405.30000000,403.20000000,403.40000000,14481.30100000
2022-02-18T08:00:00+03:00,403.40000000,405.40000000,401.90000000,405.10000000,23926.77300000
2022-02-18T09:00:00+03:00,405.20000000,407.80000000,404.80000000,406.90000000,20219.29100000
2022-02-18T10:00:00+03:00,406.90000000,408.60000000,406.00000000,407.20000000,15590.29300000
2022-02-18T11:00:00+03:00,407.20000000,411.00000000,406.50000000,410.70000000,22888.82900000
2022-02-18T12:00:00+03:00,410.70000000,411.00000000,408.80000000,409.40000000,14569.34200000
2022-02-18T13:00:00+03:00,409.40000000,410.00000000,407.40000000,409.90000000,19853.16400000
2022-02-18T14:00:00+03:00,409.80000000,410.00000000,402.50000000,403.10000000,35660.86000000
2022-02-18T15:00:00+03:00,403.10000000,406.50000000,401.90000000,404.70000000,26257.85000000
2022-02-18T16:00:00+03:00,404.80000000,405.10000000,401.60000000,404.70000000,27870.54600000
2022-02-18T17:00:00+03:00,404.80000000,406.30000000,395.20000000,402.10000000,71948.99600000
2022-02-18T18:00:00+03:00,402.10000000,404.00000000,393.90000000,395.20000000,55134.07900000
2022-02-18T19:00:00+03:00,395.20000000,399.70000000,392.20000000,395.90000000,58794.36000000
2022-02-18T20:00:00+03:00,395.90000000,398.80000000,395.30000000,396.90000000,23973.35200000
2022-02-18T21:00:00+03:00,396.80000000,399.10000000,394.20000000,398.90000000,20541.99200000
2022-02-18T22:00:00+03:00,398.90000000,400.10000000,397.30000000,399.30000000,13948.62200000
2022-02-18T23:00:00+03:00,399.40000000,400.20000000,396.10000000,397.20000000,16297.68100000
2022-02-19T00:00:00+03:00,397.30000000,399.60000000,396.70000000,398.10000000,13341.16700000
2022-02-19T01:00:00+03:00,398.10000000,399.00000000,395.20000000,397.60000000,13317.30400000
2022-02-19T02:00:00+03:00,397.60000000,400.20000000,397.30000000,399.20000000,9648.45100000
2022-02-19T03:00:00+03:00,399.20000000,402.60000000,397.80000000,401.90000000,18432.32400000
2022-02-19T04:00:00+03:00,401.80000000,404.70000000,401.50000000,403.60000000,16877.65500000
2022-02-19T05:00:00+03:00,403.60000000,404.30000000,401.50000000,403.00000000,13053.92400000
2022-02-19T06:00:00+03:00,403.00000000,403.90000000,401.20000000,401.80000000,9729.28900000
2022-02-19T07:00:00+03:00,401.70000000,404.60000000,401.70000000,404.00000000,23705.68400000
2022-02-19T08:00:00+03:00,404.10000000,404.50000000,402.40000000,403.70000000,10712.30500000
