Time,Open,High,Low,Close,Volume
2021-02-18T08:45:00+03:00,52177.92000000,52185.64000000,52026.90000000,52170.01000000,441.23114100
2021-02-18T09:00:00+03:00,52170.02000000,52237.45000000,52048.65000000,52094.45000000,456.61391600
2021-02-18T09:15:00+03:00,52094.44000000,52150.00000000,51990.01000000,51990.01000000,495.16705500
2021-02-18T09:30:00+03:00,51990.00000000,52110.94000000,51938.77000000,52041.68000000,487.13055600
2021-02-18T09:45:00+03:00,52041.68000000,52041.69000000,51862.78000000,51905.66000000,513.41878100
2021-02-18T10:00:00+03:00,51905.65000000,51905.66000000,51750.00000000,51880.01000000,734.07108800
2021-02-18T10:15:00+03:00,51880.00000000,51880.00000000,51311.00000000,51408.56000000,1542.96322400
2021-02-18T10:30:00+03:00,51408.57000000,51593.70000000,51295.00000000,51478.38000000,1203.05133700
2021-02-18T10:45:00+03:00,51478.38000000,52085.85000000,51438.00000000,51901.96000000,1002.15275800
2021-02-18T11:00:00+03:00,51901.95000000,52168.75000000,51791.99000000,51890.00000000,606.84613300
2021-02-18T11:15:00+03:00,51889.99000000,51943.35000000,51600.00000000,51799.99000000,531.48735800
2021-02-18T11:30:00+03:00,51799.99000000,51818.62000000,51542.32000000,51806.88000000,588.29363400
2021-02-18T11:45:00+03:00,51806.88000000,51941.93000000,51686.20000000,51706.88000000,587.91689800
2021-02-18T12:00:00+03:00,51706.87000000,51729.99000000,51459.82000000,51606.44000000,876.79472000
2021-02-18T12:15:00+03:00,51606.44000000,51660.97000000,51480.00000000,51638.92000000,458.26912200
2021-02-18T12:30:00+03:00,51635.52000000,51842.17000000,51614.33000000,51754.13000000,587.77215100
2021-02-18T12:45:00+03:00,51754.13000000,51873.41000000,51752.10000000,51770.99000000,831.32549700
2021-02-18T13:00:00+03:00,51772.82000000,52000.00000000,51766.38000000,51939.97000000,708.20344100
2021-02-18T13:15:00+03:00,51939.97000000,51939.97000000,51773.00000000,51823.55000000,386.79625400
2021-02-18T13:30:00+03:00,51823.55000000,51857.80000000,51615.06000000,51622.76000000,562.73504900
2021-02-18T13:45:00+03:00,51622.76000000,51779.98000000,51529.20000000,51643.50000000,522.83298500
2021-02-18T14:00:00+03:00,51643.49000000,51720.32000000,51339.06000000,51542.89000000,969.14587100
2021-02-18T14:15:00+03:00,51542.88000000,51659.99000000,51420.00000000,51420.00000000,433.04346000
2021-02-18T14:30:00+03:00,51420.00000000,51577.65000000,51227.00000000,51391.34000000,1094.38364100
2021-02-18T14:45:00+03:00,51388.05000000,51438.65000000,51133.00000000,51374.07000000,833.40041000
2021-02-18T15:00:00+03:00,51375.12000000,51394.50000000,50901.90000000,50946.74000000,1426.96601900
2021-02-18T15:15:00+03:00,50946.74000000,51337.26000000,50936.33000000,51262.91000000,834.19200900
2021-02-18T15:30:00+03:00,51260.35000000,51570.83000000,51088.06000000,51570.67000000,821.62443300
2021-02-18T15:45:00+03:00,51570.67000000,51623.37000000,51378.37000000,51464.66000000,606.81719200
2021-02-18T16:00:00+03:00,51464.67000000,51539.40000000,51262.43000000,51427.81000000,526.28736400
2021-02-18T16:15:00+03:00,51427.80000000,51694.11000000,51425.01000000,51624.94000000,707.63922400
2021-02-18T16:30:00+03:00,51624.94000000,51841.08000000,51612.87000000,51786.65000000,877.65468700
2021-02-18T16:45:00+03:00,51786.65000000,52025.00000000,51779.30000000,51796.24000000,893.26362800
2021-02-18T17:00:00+03:00,51796.24000000,51943.79000000,51704.99000000,51713.14000000,570.55879400
2021-02-18T17:15:00+03:00,51713.13000000,51889.99000000,51613.23000000,51877.49000000,682.36970700
2021-02-18T17:30:00+03:00,51877.50000000,52285.00000000,51870.00000000,52173.97000000,979.91604000
2021-02-18T17:45:00+03:00,52173.97000000,52280.00000000,51971.03000000,52233.43000000,748.12463800
2021-02-18T18:00:00+03:00,52233.43000000,52260.00000000,51852.10000000,52018.26000000,787.95197500
2021-02-18T18:15:00+03:00,52018.25000000,52128.14000000,51700.00000000,51706.18000000,801.25404300
2021-02-18T18:30:00+03:00,51706.18000000,51764.16000000,51456.14000000,51641.35000000,1175.05561100
2021-02-18T18:45:00+03:00,51641.34000000,51700.00000000,51450.00000000,51585.29000000,654.47236200
2021-02-18T19:00:00+03:00,51585.29000000,51900.00000000,51450.00000000,51808.15000000,836.01963900
2021-02-18T19:15:00+03:00,51808.16000000,51989.93000000,51748.42000000,51920.00000000,580.18853000
2021-02-18T19:30:00+03:00,51920.00000000,52014.80000000,51723.91000000,51829.97000000,585.06213900
2021-02-18T19:45:00+03:00,51829.97000000,52099.00000000,51829.96000000,52091.02000000,523.04860800
2021-02-18T20:00:00+03:00,52091.03000000,52091.03000000,51777.00000000,51885.90000000,538.01608200
2021-02-18T20:15:00+03:00,51885.89000000,52050.00000000,51868.07000000,51998.62000000,501.57649000
2021-02-18T20:30:00+03:00,51998.62000000,52100.00000000,51860.82000000,51878.85000000,562.15019200
2021-02-18T20:45:00+03:00,51878.84000000,52034.20000000,51780.00000000,51839.55000000,561.83255500
2021-02-18T21:00:00+03:00,51839.56000000,52000.00000000,51764.16000000,51984.49000000,451.26764400
2021-02-18T21:15:00+03:00,51984.48000000,52177.75000000,51920.13000000,52170.00000000,661.53806600
2021-02-18T21:30:00+03:00,52169.99000000,52177.75000000,51960.00000000,51986.84000000,537.23956000
2021-02-18T21:45:00+03:00,51988.78000000,52036.19000000,51833.00000000,51862.85000000,378.72904800
2021-02-18T22:00:00+03:00,51860.40000000,51984.72000000,51848.01000000,51926.49000000,363.04064300
2021-02-18T22:15:00+03:00,51926.48000000,51975.38000000,51800.00000000,51960.91000000,384.91559800
2021-02-18T22:30:00+03:00,51957.23000000,52070.68000000,51950.12000000,52019.99000000,329.05215200
2021-02-18T22:45:00+03:00,52019.98000000,52019.99000000,51685.00000000,51760.01000000,516.35752500
2021-02-18T23:00:00+03:00,51760.01000000,51896.55000000,51514.26000000,51896.55000000,784.51613800
2021-02-18T23:15:00+03:00,51896.60000000,52085.24000000,51889.41000000,52054.85000000,775.55102600
2021-02-18T23:30:00+03:00,52054.85000000,52088.00000000,51864.30000000,51919.61000000,497.46666800
2021-02-18T23:45:00+03:00,51919.61000000,52115.92000000,51830.00000000,52111.89000000,551.66069400
2021-02-19T00:00:00+03:00,52111.89000000,52122.83000000,51992.90000000,52040.49000000,512.44681900
2021-02-19T00:15:00+03:00,52040.49000000,52077.18000000,51892.20000000,52009.01000000,526.76030200
2021-02-19T00:30:00+03:00,52009.01000000,52195.12000000,51978.83000000,52145.37000000,697.04534600
2021-02-19T00:45:00+03:00,52146.07000000,52179.99000000,51978.05000000,52007.21000000,440.39035000
2021-02-19T01:00:00+03:00,52005.08000000,52075.07000000,51901.86000000,51919.11000000,321.66359000
2021-02-19T01:15:00+03:00,51919.11000000,51979.87000000,51631.00000000,51852.90000000,529.60757800
2021-02-19T01:30:00+03:00,51850.93000000,51924.98000000,51615.01000000,51713.35000000,530.41164800
2021-02-19T01:45:00+03:00,51713.35000000,51865.18000000,51682.25000000,51837.19000000,343.25936400
2021-02-19T02:00:00+03:00,51837.18000000,51920.51000000,51600.44000000,51677.88000000,439.88289100
2021-02-19T02:15:00+03:00,51677.88000000,51744.00000000,51510.00000000,51637.81000000,504.90313000
2021-02-19T02:30:00+03:00,51637.81000000,51733.19000000,51530.65000000,51547.13000000,607.73256800
2021-02-19T02:45:00+03:00,51547.14000000,51732.84000000,51542.13000000,51552.60000000,475.72723600
2021-02-19T03:00:00+03:00,51552.61000000,51750.00000000,51477.00000000,51596.11000000,870.42705200
2021-02-19T03:15:00+03:00,51596.11000000,51838.88000000,51588.87000000,51826.83000000,525.20441800
2021-02-19T03:30:00+03:00,51826.82000000,51943.99000000,51737.71000000,51754.76000000,676.55069800
2021-02-19T03:45:00+03:00,51751.04000000,51773.31000000,51452.00000000,51511.33000000,641.81242300
2021-02-19T04:00:00+03:00,51512.62000000,51644.00000000,51251.00000000,51566.33000000,795.76186900
2021-02-19T04:15:00+03:00,51566.33000000,51700.99000000,51428.78000000,51564.47000000,486.66892400
2021-02-19T04:30:00+03:00,51564.47000000,51567.11000000,51320.00000000,51388.75000000,523.96592500
2021-02-19T04:45:00+03:00,51388.74000000,51392.72000000,51165.88000000,51325.44000000,814.54008500
2021-02-19T05:00:00+03:00,51325.44000000,51332.86000000,50710.20000000,51163.69000000,1896.44081800
2021-02-19T05:15:00+03:00,51163.68000000,51299.86000000,50901.90000000,51017.66000000,764.68626800
2021-02-19T05:30:00+03:00,51020.47000000,51253.25000000,50800.00000000,51204.71000000,687.57960300
2021-02-19T05:45:00+03:00,51204.72000000,51339.05000000,51166.70000000,51248.52000000,497.77770100
2021-02-19T06:00:00+03:00,51248.53000000,51500.00000000,51204.73000000,51268.39000000,521.82503500
2021-02-19T06:15:00+03:00,51265.82000000,51390.14000000,51235.92000000,51311.78000000,438.89190400
2021-02-19T06:30:00+03:00,51310.01000000,51500.15000000,51263.60000000,51366.13000000,412.40430500
2021-02-19T06:45:00+03:00,51366.13000000,51439.19000000,51200.00000000,51245.00000000,414.81490300
2021-02-19T07:00:00+03:00,51247.86000000,51432.09000000,51210.83000000,51432.08000000,376.40872900
2021-02-19T07:15:00+03:00,51432.08000000,51530.56000000,51055.00000000,51179.67000000,468.46670200
2021-02-19T07:30:00+03:00,51179.67000000,51236.55000000,50921.63000000,50922.62000000,592.00485000
2021-02-19T07:45:00+03:00,50921.62000000,51208.19000000,50918.00000000,51166.30000000,532.50071100
2021-02-19T08:00:00+03:00,51166.29000000,51385.83000000,51166.29000000,51319.31000000,531.47767300
2021-02-19T08:15:00+03:00,51317.91000000,51474.61000000,51281.69000000,51361.97000000,426.33247600
2021-02-19T08:30:00+03:00,51361.97000000,51499.51000000,51300.00000000,51377.29000000,514.49567300
2021-02-19T08:45:00+03:00,51377.28000000,51567.26000000,51365.09000000,51524.05000000,607.48342800
2021-02-19T09:00:00+03:00,51524.06000000,51788.00000000,51517.16000000,51653.00000000,778.80502800
2021-02-19T09:15:00+03:00,51653.00000000,51822.96000000,51615.52000000,51677.47000000,749.53791500
2021-02-19T09:30:00+03:00,51677.47000000,51724.76000000,51566.66000000,51709.42000000,503.45115700
2021-02-19T09:45:00+03:00,51709.64000000,51799.00000000,51567.15000000,51734.88000000,662.08675800
2021-02-19T10:00:00+03:00,51734.87000000,51894.54000000,51723.04000000,51767.50000000,624.21756300
2021-02-19T10:15:00+03:00,51767.50000000,51799.00000000,51680.00000000,51719.99000000,617.95991100
2021-02-19T10:30:00+03:00,51720.00000000,51894.77000000,51654.57000000,51828.01000000,524.71436000
2021-02-19T10:45:00+03:00,51828.02000000,51879.98000000,51684.57000000,51727.08000000,457.88389900
2021-02-19T11:00:00+03:00,51727.09000000,51858.01000000,51719.16000000,51790.50000000,533.47675300
2021-02-19T11:15:00+03:00,51790.50000000,51932.56000000,51649.82000000,51789.58000000,585.17735700
2021-02-19T11:30:00+03:00,51789.57000000,51875.00000000,51742.81000000,51839.59000000,340.61295100
2021-02-19T11:45:00+03:00,51839.59000000,52293.77000000,51827.53000000,52236.31000000,1316.13528600
2021-02-19T12:00:00+03:00,52236.31000000,52813.70000000,52218.62000000,52681.95000000,2803.83549100
2021-02-19T12:15:00+03:00,52681.94000000,52965.31000000,52576.44000000,52710.81000000,1479.93207000
2021-02-19T12:30:00+03:00,52710.80000000,52834.01000000,52568.56000000,52739.68000000,911.03649200
2021-02-19T12:45:00+03:00,52739.70000000,52888.87000000,52607.15000000,52690.70000000,706.36240500
2021-02-19T13:00:00+03:00,52690.75000000,52950.00000000,52639.47000000,52872.54000000,808.33881900
2021-02-19T13:15:00+03:00,52872.54000000,52933.09000000,52652.13000000,52853.50000000,571.35582300
2021-02-19T13:30:00+03:00,52853.51000000,52984.99000000,52800.00000000,52934.29000000,629.69580700
2021-02-19T13:45:00+03:00,52934.28000000,52956.24000000,52625.00000000,52687.60000000,625.83867800
2021-02-19T14:00:00+03:00,52685.98000000,52764.40000000,52592.85000000,52599.37000000,548.04980600
2021-02-19T14:15:00+03:00,52598.19000000,52850.00000000,52485.95000000,52765.27000000,793.60701800
2021-02-19T14:30:00+03:00,52765.27000000,52863.19000000,52720.07000000,52724.85000000,587.03843900
2021-02-19T14:45:00+03:00,52723.98000000,52728.00000000,52620.00000000,52710.00000000,451.40375200
2021-02-19T15:00:00+03:00,52709.99000000,52729.75000000,52400.09000000,52674.63000000,729.30304100
2021-02-19T15:15:00+03:00,52674.62000000,52700.00000000,52514.32000000,52580.01000000,518.40476500
2021-02-19T15:30:00+03:00,52580.00000000,52700.00000000,52576.04000000,52645.15000000,509.52531700
2021-02-19T15:45:00+03:00,52645.16000000,52699.99000000,52497.84000000,52534.75000000,603.43501000
2021-02-19T16:00:00+03:00,52534.76000000,52638.08000000,52315.37000000,52439.55000000,590.04887200
2021-02-19T16:15:00+03:00,52439.55000000,52557.52000000,52399.01000000,52528.77000000,510.67193600
2021-02-19T16:30:00+03:00,52528.77000000,52750.00000000,52521.00000000,52583.42000000,796.02414100
2021-02-19T16:45:00+03:00,52585.69000000,52850.00000000,52576.75000000,52800.04000000,934.47201600
2021-02-19T17:00:00+03:00,52800.03000000,53000.00000000,52786.40000000,52839.61000000,1074.15661400
2021-02-19T17:15:00+03:00,52839.61000000,52866.60000000,52653.93000000,52722.83000000,559.99669600
2021-02-19T17:30:00+03:00,52722.83000000,52904.41000000,52677.70000000,52839.26000000,432.67705500
2021-02-19T17:45:00+03:00,52846.06000000,53280.00000000,52823.32000000,52890.00000000,1722.82618500
2021-02-19T18:00:00+03:00,52877.10000000,53104.15000000,52810.11000000,53002.55000000,727.79493400
2021-02-19T18:15:00+03:00,53002.55000000,53375.00000000,52997.27000000,53367.75000000,1216.83189200
2021-02-19T18:30:00+03:00,53367.75000000,53807.12000000,53275.75000000,53739.66000000,1996.36009400
2021-02-19T18:45:00+03:00,53749.65000000,53886.07000000,53563.22000000,53863.19000000,1246.74579900
2021-02-19T19:00:00+03:00,53863.82000000,53982.95000000,53605.58000000,53759.75000000,1196.52033500
2021-02-19T19:15:00+03:00,53759.75000000,54404.00000000,53725.31000000,54402.01000000,1680.59785000
2021-02-19T19:30:00+03:00,54404.00000000,54850.00000000,54306.78000000,54813.38000000,1621.73886900
2021-02-19T19:45:00+03:00,54816.03000000,54820.00000000,54000.00000000,54368.65000000,2022.23028900
2021-02-19T20:00:00+03:00,54368.61000000,54584.46000000,54054.00000000,54454.30000000,780.90006700
2021-02-19T20:15:00+03:00,54450.29000000,54724.28000000,54450.00000000,54473.94000000,812.67573400
2021-02-19T20:30:00+03:00,54473.94000000,54642.24000000,54361.38000000,54589.21000000,574.01364500
2021-02-19T20:45:00+03:00,54589.79000000,54766.34000000,54453.26000000,54765.49000000,278.85516100
2021-02-19T21:00:00+03:00,54765.50000000,54799.00000000,54525.11000000,54561.50000000,316.24527800
2021-02-19T21:15:00+03:00,54563.20000000,54850.00000000,54556.19000000,54769.69000000,371.91749600
2021-02-19T21:30:00+03:00,54781.30000000,54960.00000000,54629.57000000,54753.37000000,457.60238000
2021-02-19T21:45:00+03:00,54747.88000000,55435.96000000,54745.02000000,55384.46000000,1704.06726900
2021-02-19T22:00:00+03:00,55384.46000000,55843.78000000,55095.59000000,55264.97000000,1145.37728900
2021-02-19T22:15:00+03:00,55267.46000000,55271.75000000,54583.95000000,55028.41000000,1363.74580100
2021-02-19T22:30:00+03:00,55028.41000000,55236.51000000,54634.37000000,54844.95000000,1384.56777700
2021-02-19T22:45:00+03:00,54839.52000000,55133.00000000,54600.00000000,54990.01000000,1635.40324700
2021-02-19T23:00:00+03:00,54994.85000000,55208.91000000,54900.00000000,55023.40000000,723.91275400
2021-02-19T23:15:00+03:00,55029.05000000,55074.29000000,54800.00000000,54953.78000000,557.95840900
2021-02-19T23:30:00+03:00,54953.78000000,55698.16000000,54820.00000000,55296.63000000,1274.64008900
2021-02-19T23:45:00+03:00,55296.63000000,55650.00000000,55278.13000000,55348.33000000,1176.53723300
2021-02-20T00:00:00+03:00,55345.17000000,56368.00000000,55304.52000000,55932.82000000,1739.27886000
2021-02-20T00:15:00+03:00,55932.82000000,56264.10000000,55833.13000000,56144.83000000,1187.55617500
2021-02-20T00:30:00+03:00,56144.82000000,56316.99000000,55940.00000000,56024.57000000,783.99501100
2021-02-20T00:45:00+03:00,56024.56000000,56100.00000000,55430.27000000,55651.16000000,1301.16031800
2021-02-20T01:00:00+03:00,55651.16000000,55680.53000000,55227.60000000,55244.29000000,924.92413800
2021-02-20T01:15:00+03:00,55243.82000000,55550.00000000,55130.00000000,55545.21000000,967.18486500
2021-02-20T01:30:00+03:00,55545.21000000,55767.29000000,55405.36000000,55745.40000000,642.75880600
2021-02-20T01:45:00+03:00,55745.38000000,55745.99000000,55332.45000000,55426.40000000,692.08626000
2021-02-20T02:00:00+03:00,55426.40000000,55785.80000000,55330.00000000,55747.92000000,638.32390100
2021-02-20T02:15:00+03:00,55747.93000000,55822.58000000,55555.00000000,55709.16000000,606.02114500
2021-02-20T02:30:00+03:00,55709.16000000,55793.69000000,55595.55000000,55676.30000000,677.71320300
2021-02-20T02:45:00+03:00,55676.29000000,55950.00000000,55672.72000000,55906.00000000,620.91828800
2021-02-20T03:00:00+03:00,55906.00000000,56300.00000000,55588.88000000,55658.62000000,1320.77127800
2021-02-20T03:15:00+03:00,55658.41000000,55877.47000000,55322.00000000,55830.71000000,1422.70743300
2021-02-20T03:30:00+03:00,55830.70000000,55874.95000000,55641.44000000,55792.71000000,570.80742100
2021-02-20T03:45:00+03:00,55792.71000000,56500.00000000,55792.71000000,56226.73000000,2325.56593100
2021-02-20T04:00:00+03:00,56223.44000000,56609.14000000,56156.12000000,56318.90000000,1195.96029700
2021-02-20T04:15:00+03:00,56318.90000000,56318.91000000,55946.27000000,56151.41000000,937.75225400
2021-02-20T04:30:00+03:00,56153.65000000,56467.44000000,56153.65000000,56268.07000000,971.77585500
2021-02-20T04:45:00+03:00,56268.74000000,56291.60000000,56051.79000000,56179.17000000,761.73127500
2021-02-20T05:00:00+03:00,56179.16000000,56316.82000000,55959.41000000,56314.57000000,705.52723700
2021-02-20T05:15:00+03:00,56314.58000000,56395.00000000,56231.66000000,56334.06000000,646.02741800
2021-02-20T05:30:00+03:00,56334.06000000,56386.80000000,56075.78000000,56275.68000000,758.62755300
2021-02-20T05:45:00+03:00,56275.68000000,56308.64000000,56013.00000000,56143.46000000,817.62699400
