Time,Open,High,Low,Close,Volume
2023-02-09T05:45:00+03:00,0.39610000,0.39700000,0.39450000,0.39460000,4012240.00000000
2023-02-09T06:00:00+03:00,0.39450000,0.39470000,0.38530000,0.38970000,29007248.00000000
2023-02-09T06:15:00+03:00,0.38960000,0.39120000,0.38920000,0.39040000,6209402.00000000
2023-02-09T06:30:00+03:00,0.39030000,0.39160000,0.38890000,0.39130000,4531134.00000000
2023-02-09T06:45:00+03:00,0.39120000,0.39150000,0.39040000,0.39090000,4171909.00000000
2023-02-09T07:00:00+03:00,0.39080000,0.39170000,0.38940000,0.39170000,4906169.00000000
2023-02-09T07:15:00+03:00,0.39160000,0.39210000,0.39120000,0.39210000,2847079.00000000
2023-02-09T07:30:00+03:00,0.39210000,0.39280000,0.39180000,0.39270000,1853395.00000000
2023-02-09T07:45:00+03:00,0.39270000,0.39280000,0.39170000,0.39250000,2803823.00000000
2023-02-09T08:00:00+03:00,0.39240000,0.39320000,0.39210000,0.39310000,2337083.00000000
2023-02-09T08:15:00+03:00,0.39320000,0.39330000,0.39240000,0.39290000,2547441.00000000
2023-02-09T08:30:00+03:00,0.39280000,0.39290000,0.39170000,0.39230000,3062008.00000000
2023-02-09T08:45:00+03:00,0.39230000,0.39310000,0.39180000,0.39240000,3460749.00000000
2023-02-09T09:00:00+03:00,0.39240000,0.39270000,0.39150000,0.39240000,3609814.00000000
2023-02-09T09:15:00+03:00,0.39240000,0.39300000,0.39190000,0.39240000,3231721.00000000
2023-02-09T09:30:00+03:00,0.39230000,0.39260000,0.39110000,0.39160000,4546594.00000000
2023-02-09T09:45:00+03:00,0.39150000,0.39330000,0.39130000,0.39320000,3924784.00000000
2023-02-09T10:00:00+03:00,0.39320000,0.39340000,0.39270000,0.39320000,1859135.00000000
2023-02-09T10:15:00+03:00,0.39310000,0.39400000,0.39310000,0.39370000,2145483.00000000
2023-02-09T10:30:00+03:00,0.39370000,0.39440000,0.39320000,0.39410000,3012032.00000000
2023-02-09T10:45:00+03:00,0.39400000,0.39430000,0.39360000,0.39390000,2498522.00000000
2023-02-09T11:00:00+03:00,0.39390000,0.39440000,0.39270000,0.39280000,3375263.00000000
2023-02-09T11:15:00+03:00,0.39270000,0.39350000,0.39220000,0.39330000,5464597.00000000
2023-02-09T11:30:00+03:00,0.39330000,0.39360000,0.39220000,0.39230000,4274019.00000000
2023-02-09T11:45:00+03:00,0.39230000,0.39320000,0.39210000,0.39290000,3714976.00000000
2023-02-09T12:00:00+03:00,0.39280000,0.39380000,0.39280000,0.39360000,4854135.00000000
2023-02-09T12:15:00+03:00,0.39350000,0.39380000,0.39250000,0.39350000,6389358.00000000
2023-02-09T12:30:00+03:00,0.39350000,0.39400000,0.39280000,0.39400000,3366982.00000000
2023-02-09T12:45:00+03:00,0.39390000,0.39450000,0.39310000,0.39340000,3206356.00000000
2023-02-09T13:00:00+03:00,0.39340000,0.39420000,0.39290000,0.39420000,4024131.00000000
2023-02-09T13:15:00+03:00,0.39410000,0.39480000,0.39380000,0.39390000,3651774.00000000
2023-02-09T13:30:00+03:00,0.39390000,0.39470000,0.39350000,0.39460000,2164043.00000000
2023-02-09T13:45:00+03:00,0.39460000,0.39490000,0.39350000,0.39480000,2855819.00000000
2023-02-09T14:00:00+03:00,0.39480000,0.39480000,0.39360000,0.39370000,2640496.00000000
2023-02-09T14:15:00+03:00,0.39370000,0.39420000,0.39330000,0.39340000,2354749.00000000
2023-02-09T14:30:00+03:00,0.39340000,0.39440000,0.39290000,0.39440000,3333585.00000000
2023-02-09T14:45:00+03:00,0.39430000,0.39470000,0.39350000,0.39380000,2944834.00000000
2023-02-09T15:00:00+03:00,0.39380000,0.39450000,0.39360000,0.39410000,1946330.00000000
2023-02-09T15:15:00+03:00,0.39400000,0.39480000,0.39390000,0.39400000,2424511.00000000
2023-02-09T15:30:00+03:00,0.39400000,0.39460000,0.39290000,0.39450000,2892102.00000000
2023-02-09T15:45:00+03:00,0.39440000,0.39530000,0.39400000,0.39440000,2954472.00000000
2023-02-09T16:00:00+03:00,0.39440000,0.39510000,0.39380000,0.39510000,2070930.00000000
2023-02-09T16:15:00+03:00,0.39510000,0.39540000,0.39460000,0.39470000,1965224.00000000
2023-02-09T16:30:00+03:00,0.39470000,0.39670000,0.39460000,0.39630000,4640773.00000000
2023-02-09T16:45:00+03:00,0.39630000,0.39730000,0.39590000,0.39720000,3482585.00000000
2023-02-09T17:00:00+03:00,0.39720000,0.39790000,0.39710000,0.39720000,3558819.00000000
2023-02-09T17:15:00+03:00,0.39720000,0.40170000,0.39710000,0.40060000,6613843.00000000
2023-02-09T17:30:00+03:00,0.40060000,0.40920000,0.39940000,0.40720000,28033838.00000000
2023-02-09T17:45:00+03:00,0.40710000,0.40800000,0.40350000,0.40400000,22319110.00000000
2023-02-09T18:00:00+03:00,0.40400000,0.40790000,0.40320000,0.40640000,9254953.00000000
2023-02-09T18:15:00+03:00,0.40640000,0.40650000,0.40240000,0.40250000,7269063.00000000
2023-02-09T18:30:00+03:00,0.40250000,0.40270000,0.40050000,0.40170000,5435720.00000000
2023-02-09T18:45:00+03:00,0.40160000,0.40280000,0.40130000,0.40180000,3131398.00000000
2023-02-09T19:00:00+03:00,0.40170000,0.40390000,0.40150000,0.40330000,4506218.00000000
2023-02-09T19:15:00+03:00,0.40330000,0.40330000,0.39900000,0.40170000,6351820.00000000
2023-02-09T19:30:00+03:00,0.40170000,0.40170000,0.39830000,0.39870000,8316997.00000000
2023-02-09T19:45:00+03:00,0.39870000,0.39910000,0.39560000,0.39760000,9580714.00000000
2023-02-09T20:00:00+03:00,0.39760000,0.39970000,0.39730000,0.39970000,3359048.00000000
2023-02-09T20:15:00+03:00,0.39970000,0.39980000,0.39860000,0.39920000,2315352.00000000
2023-02-09T20:30:00+03:00,0.39910000,0.39940000,0.39570000,0.39760000,5372118.00000000
2023-02-09T20:45:00+03:00,0.39760000,0.39760000,0.39610000,0.39760000,3278972.00000000
2023-02-09T21:00:00+03:00,0.39750000,0.39870000,0.39660000,0.39830000,3176161.00000000
2023-02-09T21:15:00+03:00,0.39820000,0.39920000,0.39810000,0.39910000,2363347.00000000
2023-02-09T21:30:00+03:00,0.39900000,0.40070000,0.39870000,0.40050000,2579976.00000000
2023-02-09T21:45:00+03:00,0.40050000,0.40420000,0.39950000,0.40420000,5617969.00000000
2023-02-09T22:00:00+03:00,0.40410000,0.40440000,0.39840000,0.39940000,6362833.00000000
2023-02-09T22:15:00+03:00,0.39950000,0.39980000,0.38930000,0.39200000,18473319.00000000
2023-02-09T22:30:00+03:00,0.39200000,0.39210000,0.38000000,0.38470000,31974672.00000000
2023-02-09T22:45:00+03:00,0.38470000,0.38810000,0.38410000,0.38790000,8691900.00000000
2023-02-09T23:00:00+03:00,0.38780000,0.38790000,0.38560000,0.38640000,6495219.00000000
2023-02-09T23:15:00+03:00,0.38640000,0.38690000,0.38490000,0.38630000,5919602.00000000
2023-02-09T23:30:00+03:00,0.38630000,0.38970000,0.38570000,0.38960000,5524499.00000000
2023-02-09T23:45:00+03:00,0.38960000,0.39000000,0.38730000,0.38840000,4713845.00000000
2023-02-10T00:00:00+03:00,0.38840000,0.38840000,0.38540000,0.38610000,3636209.00000000
2023-02-10T00:15:00+03:00,0.38600000,0.38710000,0.38490000,0.38510000,3996576.00000000
2023-02-10T00:30:00+03:00,0.38510000,0.38560000,0.37900000,0.38470000,17496320.00000000
2023-02-10T00:45:00+03:00,0.38460000,0.38560000,0.38290000,0.38560000,4863976.00000000
2023-02-10T01:00:00+03:00,0.38550000,0.38560000,0.38340000,0.38400000,4492741.00000000
2023-02-10T01:15:00+03:00,0.38400000,0.38560000,0.38380000,0.38420000,5632401.00000000
2023-02-10T01:30:00+03:00,0.38410000,0.38410000,0.38120000,0.38130000,3842279.00000000
2023-02-10T01:45:00+03:00,0.38120000,0.38250000,0.37260000,0.37660000,18004360.00000000
2023-02-10T02:00:00+03:00,0.37660000,0.38060000,0.37620000,0.38060000,12431634.00000000
2023-02-10T02:15:00+03:00,0.38060000,0.38230000,0.37980000,0.38190000,6006666.00000000
2023-02-10T02:30:00+03:00,0.38190000,0.38330000,0.38120000,0.38270000,3366664.00000000
2023-02-10T02:45:00+03:00,0.38260000,0.38300000,0.38140000,0.38190000,2980610.00000000
2023-02-10T03:00:00+03:00,0.38180000,0.38320000,0.38060000,0.38320000,4324430.00000000
2023-02-10T03:15:00+03:00,0.38310000,0.38370000,0.38180000,0.38320000,3636076.00000000
2023-02-10T03:30:00+03:00,0.38320000,0.38540000,0.38230000,0.38400000,3240553.00000000
2023-02-10T03:45:00+03:00,0.38400000,0.38410000,0.38220000,0.38330000,3716990.00000000
2023-02-10T04:00:00+03:00,0.38320000,0.38470000,0.38260000,0.38460000,3513498.00000000
2023-02-10T04:15:00+03:00,0.38450000,0.38450000,0.38280000,0.38290000,2157743.00000000
2023-02-10T04:30:00+03:00,0.38290000,0.38480000,0.38260000,0.38450000,3565872.00000000
2023-02-10T04:45:00+03:00,0.38440000,0.38460000,0.38250000,0.38360000,4370453.00000000
2023-02-10T05:00:00+03:00,0.38350000,0.38420000,0.38340000,0.38410000,2399839.00000000
2023-02-10T05:15:00+03:00,0.38400000,0.38510000,0.38380000,0.38480000,3414565.00000000
2023-02-10T05:30:00+03:00,0.38480000,0.38680000,0.38480000,0.38630000,3033307.00000000
2023-02-10T05:45:00+03:00,0.38630000,0.38680000,0.38570000,0.38670000,3885010.00000000
2023-02-10T06:00:00+03:00,0.38670000,0.38690000,0.38530000,0.38630000,3179511.00000000
2023-02-10T06:15:00+03:00,0.38630000,0.38670000,0.38520000,0.38580000,2327858.00000000
2023-02-10T06:30:00+03:00,0.38570000,0.38710000,0.38560000,0.38710000,1708917.00000000
2023-02-10T06:45:00+03:00,0.38710000,0.38770000,0.38680000,0.38760000,3437821.00000000
2023-02-10T07:00:00+03:00,0.38760000,0.38780000,0.38560000,0.38680000,3795005.00000000
2023-02-10T07:15:00+03:00,0.38680000,0.38750000,0.38550000,0.38560000,2959233.00000000
2023-02-10T07:30:00+03:00,0.38560000,0.38580000,0.38410000,0.38460000,3955664.00000000
2023-02-10T07:45:00+03:00,0.38450000,0.38450000,0.38280000,0.38300000,4566098.00000000
2023-02-10T08:00:00+03:00,0.38290000,0.38380000,0.38200000,0.38360000,3619814.00000000
2023-02-10T08:15:00+03:00,0.38350000,0.38390000,0.38110000,0.38160000,3899736.00000000
2023-02-10T08:30:00+03:00,0.38160000,0.38420000,0.38020000,0.38410000,5606665.00000000
2023-02-10T08:45:00+03:00,0.38400000,0.38430000,0.38300000,0.38320000,3087689.00000000
2023-02-10T09:00:00+03:00,0.38310000,0.38440000,0.38280000,0.38410000,2398534.00000000
2023-02-10T09:15:00+03:00,0.38400000,0.38420000,0.38320000,0.38420000,2504412.00000000
2023-02-10T09:30:00+03:00,0.38420000,0.38580000,0.38410000,0.38580000,3071839.00000000
2023-02-10T09:45:00+03:00,0.38570000,0.38650000,0.38510000,0.38650000,1964674.00000000
2023-02-10T10:00:00+03:00,0.38650000,0.38650000,0.38520000,0.38590000,2757139.00000000
2023-02-10T10:15:00+03:00,0.38580000,0.38650000,0.38520000,0.38610000,4020726.00000000
2023-02-10T10:30:00+03:00,0.38610000,0.38720000,0.38580000,0.38710000,3291322.00000000
2023-02-10T10:45:00+03:00,0.38700000,0.38710000,0.38620000,0.38660000,3050436.00000000
2023-02-10T11:00:00+03:00,0.38650000,0.38710000,0.38580000,0.38590000,2393299.00000000
2023-02-10T11:15:00+03:00,0.38580000,0.38610000,0.38410000,0.38470000,3816045.00000000
2023-02-10T11:30:00+03:00,0.38460000,0.38560000,0.38420000,0.38550000,3352694.00000000
2023-02-10T11:45:00+03:00,0.38550000,0.38630000,0.38520000,0.38580000,3390501.00000000
2023-02-10T12:00:00+03:00,0.38570000,0.38640000,0.38530000,0.38540000,2850732.00000000
2023-02-10T12:15:00+03:00,0.38530000,0.38700000,0.38520000,0.38660000,3604195.00000000
2023-02-10T12:30:00+03:00,0.38650000,0.38660000,0.38540000,0.38570000,1905902.00000000
2023-02-10T12:45:00+03:00,0.38570000,0.38610000,0.38500000,0.38550000,1778593.00000000
2023-02-10T13:00:00+03:00,0.38550000,0.38590000,0.38520000,0.38580000,1894394.00000000
2023-02-10T13:15:00+03:00,0.38570000,0.38620000,0.38430000,0.38440000,1784591.00000000
2023-02-10T13:30:00+03:00,0.38430000,0.38610000,0.38430000,0.38560000,2006066.00000000
2023-02-10T13:45:00+03:00,0.38550000,0.38620000,0.38540000,0.38600000,1663518.00000000
2023-02-10T14:00:00+03:00,0.38590000,0.38590000,0.38430000,0.38510000,2070374.00000000
2023-02-10T14:15:00+03:00,0.38500000,0.38560000,0.38390000,0.38450000,2753801.00000000
2023-02-10T14:30:00+03:00,0.38450000,0.38470000,0.38380000,0.38400000,3930441.00000000
2023-02-10T14:45:00+03:00,0.38400000,0.38400000,0.38270000,0.38310000,3452566.00000000
2023-02-10T15:00:00+03:00,0.38310000,0.38470000,0.38260000,0.38450000,3428871.00000000
2023-02-10T15:15:00+03:00,0.38450000,0.38470000,0.38350000,0.38370000,1876267.00000000
2023-02-10T15:30:00+03:00,0.38370000,0.38370000,0.38240000,0.38330000,3200047.00000000
2023-02-10T15:45:00+03:00,0.38320000,0.38390000,0.38250000,0.38260000,2640320.00000000
2023-02-10T16:00:00+03:00,0.38260000,0.38430000,0.38250000,0.38420000,2596113.00000000
2023-02-10T16:15:00+03:00,0.38420000,0.38490000,0.38360000,0.38390000,2103181.00000000
2023-02-10T16:30:00+03:00,0.38380000,0.38440000,0.38320000,0.38440000,2746562.00000000
2023-02-10T16:45:00+03:00,0.38430000,0.38460000,0.38320000,0.38330000,2954879.00000000
2023-02-10T17:00:00+03:00,0.38330000,0.38380000,0.38280000,0.38300000,3172159.00000000
2023-02-10T17:15:00+03:00,0.38300000,0.38370000,0.38270000,0.38320000,3440743.00000000
2023-02-10T17:30:00+03:00,0.38320000,0.38470000,0.38270000,0.38290000,4081329.00000000
2023-02-10T17:45:00+03:00,0.38300000,0.38450000,0.38270000,0.38350000,3763011.00000000
2023-02-10T18:00:00+03:00,0.38340000,0.38420000,0.38250000,0.38330000,5036385.00000000
2023-02-10T18:15:00+03:00,0.38320000,0.38400000,0.38180000,0.38220000,4025498.00000000
2023-02-10T18:30:00+03:00,0.38220000,0.38280000,0.38020000,0.38050000,4280134.00000000
2023-02-10T18:45:00+03:00,0.38050000,0.38050000,0.37710000,0.37990000,12576503.00000000
2023-02-10T19:00:00+03:00,0.37980000,0.38090000,0.37940000,0.38000000,4877623.00000000
2023-02-10T19:15:00+03:00,0.38000000,0.38030000,0.37830000,0.37850000,3226771.00000000
2023-02-10T19:30:00+03:00,0.37850000,0.37910000,0.37820000,0.37860000,3387945.00000000
2023-02-10T19:45:00+03:00,0.37860000,0.37900000,0.37780000,0.37840000,4113475.00000000
2023-02-10T20:00:00+03:00,0.37840000,0.37890000,0.37800000,0.37880000,2519971.00000000
2023-02-10T20:15:00+03:00,0.37880000,0.37890000,0.37770000,0.37820000,2607376.00000000
2023-02-10T20:30:00+03:00,0.37820000,0.37960000,0.37800000,0.37900000,2398039.00000000
2023-02-10T20:45:00+03:00,0.37890000,0.38050000,0.37890000,0.38050000,1992194.00000000
2023-02-10T21:00:00+03:00,0.38050000,0.38080000,0.38000000,0.38030000,1803744.00000000
2023-02-10T21:15:00+03:00,0.38030000,0.38120000,0.38030000,0.38110000,1361552.00000000
2023-02-10T21:30:00+03:00,0.38100000,0.38190000,0.38100000,0.38180000,1615491.00000000
2023-02-10T21:45:00+03:00,0.38170000,0.38250000,0.38170000,0.38250000,1327555.00000000
2023-02-10T22:00:00+03:00,0.38250000,0.38290000,0.38190000,0.38260000,1334447.00000000
2023-02-10T22:15:00+03:00,0.38260000,0.38320000,0.38250000,0.38320000,1142607.00000000
2023-02-10T22:30:00+03:00,0.38310000,0.38400000,0.38280000,0.38350000,3021609.00000000
2023-02-10T22:45:00+03:00,0.38350000,0.38440000,0.38320000,0.38440000,1640885.00000000
2023-02-10T23:00:00+03:00,0.38430000,0.38460000,0.38300000,0.38310000,1522524.00000000
2023-02-10T23:15:00+03:00,0.38310000,0.38360000,0.38270000,0.38350000,1330320.00000000
2023-02-10T23:30:00+03:00,0.38350000,0.38430000,0.38350000,0.38400000,1550770.00000000
2023-02-10T23:45:00+03:00,0.38400000,0.38440000,0.38350000,0.38430000,1541936.00000000
2023-02-11T00:00:00+03:00,0.38420000,0.38440000,0.38250000,0.38280000,2127135.00000000
2023-02-11T00:15:00+03:00,0.38270000,0.38370000,0.38160000,0.38340000,2486626.00000000
2023-02-11T00:30:00+03:00,0.38340000,0.38360000,0.37960000,0.38050000,4529049.00000000
2023-02-11T00:45:00+03:00,0.38040000,0.38200000,0.38000000,0.38020000,2464580.00000000
2023-02-11T01:00:00+03:00,0.38010000,0.38250000,0.38000000,0.38250000,1215618.00000000
2023-02-11T01:15:00+03:00,0.38250000,0.38300000,0.38180000,0.38200000,1364864.00000000
2023-02-11T01:30:00+03:00,0.38190000,0.38280000,0.38070000,0.38230000,1396325.00000000
2023-02-11T01:45:00+03:00,0.38220000,0.38230000,0.38070000,0.38080000,1520285.00000000
2023-02-11T02:00:00+03:00,0.38070000,0.38150000,0.37980000,0.38100000,1698587.00000000
2023-02-11T02:15:00+03:00,0.38090000,0.38190000,0.38080000,0.38170000,1665607.00000000
2023-02-11T02:30:00+03:00,0.38170000,0.38300000,0.38140000,0.38290000,2063433.00000000
2023-02-11T02:45:00+03:00,0.38280000,0.38280000,0.38170000,0.38170000,2051663.00000000
2023-02-11T03:00:00+03:00,0.38180000,0.38230000,0.38140000,0.38160000,3413550.00000000
2023-02-11T03:15:00+03:00,0.38160000,0.38220000,0.38120000,0.38150000,1977621.00000000
2023-02-11T03:30:00+03:00,0.38150000,0.38190000,0.38060000,0.38070000,2021955.00000000
2023-02-11T03:45:00+03:00,0.38070000,0.38200000,0.38040000,0.38140000,2544308.00000000
2023-02-11T04:00:00+03:00,0.38140000,0.38170000,0.38080000,0.38120000,1808322.00000000
2023-02-11T04:15:00+03:00,0.38120000,0.38210000,0.38070000,0.38140000,2305239.00000000
2023-02-11T04:30:00+03:00,0.38150000,0.38180000,0.38100000,0.38100000,1374028.00000000
2023-02-11T04:45:00+03:00,0.38100000,0.38110000,0.38010000,0.38080000,1254680.00000000
2023-02-11T05:00:00+03:00,0.38070000,0.38220000,0.38060000,0.38160000,2455386.00000000
2023-02-11T05:15:00+03:00,0.38160000,0.38250000,0.38150000,0.38230000,1330933.00000000
2023-02-11T05:30:00+03:00,0.38230000,0.38240000,0.38160000,0.38190000,1284677.00000000
2023-02-11T05:45:00+03:00,0.38190000,0.38220000,0.38130000,0.38150000,1235109.00000000
2023-02-11T06:00:00+03:00,0.38150000,0.38280000,0.38150000,0.38250000,1060070.00000000
2023-02-11T06:15:00+03:00,0.38250000,0.38410000,0.38250000,0.38270000,5630947.00000000
2023-02-11T06:30:00+03:00,0.38260000,0.38270000,0.38220000,0.38220000,1412197.00000000
2023-02-11T06:45:00+03:00,0.38220000,0.38240000,0.38200000,0.38230000,608065.00000000
2023-02-11T07:00:00+03:00,0.38240000,0.38270000,0.38170000,0.38220000,1070228.00000000
2023-02-11T07:15:00+03:00,0.38210000,0.38240000,0.38190000,0.38210000,1291208.00000000
2023-02-11T07:30:00+03:00,0.38220000,0.38260000,0.38180000,0.38250000,1208993.00000000
2023-02-11T07:45:00+03:00,0.38250000,0.38310000,0.38240000,0.38280000,1499081.00000000
2023-02-11T08:00:00+03:00,0.38280000,0.38310000,0.38260000,0.38300000,814666.00000000
2023-02-11T08:15:00+03:00,0.38290000,0.38330000,0.38280000,0.38290000,1126289.00000000
2023-02-11T08:30:00+03:00,0.38290000,0.38290000,0.38240000,0.38250000,1217825.00000000
2023-02-11T08:45:00+03:00,0.38250000,0.38260000,0.38210000,0.38230000,1143798.00000000
2023-02-11T09:00:00+03:00,0.38220000,0.38240000,0.38090000,0.38160000,2863076.00000000
2023-02-11T09:15:00+03:00,0.38160000,0.38170000,0.38120000,0.38150000,1597132.00000000
2023-02-11T09:30:00+03:00,0.38150000,0.38150000,0.38080000,0.38110000,1399349.00000000
2023-02-11T09:45:00+03:00,0.38100000,0.38150000,0.38100000,0.38140000,937652.00000000
2023-02-11T10:00:00+03:00,0.38140000,0.38180000,0.38110000,0.38110000,804498.00000000
2023-02-11T10:15:00+03:00,0.38120000,0.38140000,0.38080000,0.38130000,1176459.00000000
2023-02-11T10:30:00+03:00,0.38130000,0.38150000,0.38070000,0.38150000,983355.00000000
2023-02-11T10:45:00+03:00,0.38140000,0.38230000,0.38140000,0.38160000,1424410.00000000
2023-02-11T11:00:00+03:00,0.38170000,0.38180000,0.38150000,0.38170000,1298508.00000000
2023-02-11T11:15:00+03:00,0.38170000,0.38190000,0.38160000,0.38160000,1153607.00000000
2023-02-11T11:30:00+03:00,0.38150000,0.38210000,0.38150000,0.38190000,1781293.00000000
2023-02-11T11:45:00+03:00,0.38200000,0.38210000,0.38160000,0.38190000,775386.00000000
2023-02-11T12:00:00+03:00,0.38200000,0.38220000,0.38170000,0.38220000,736115.00000000
2023-02-11T12:15:00+03:00,0.38220000,0.38340000,0.38200000,0.38200000,5262013.00000000
2023-02-11T12:30:00+03:00,0.38200000,0.38240000,0.38180000,0.38240000,953749.00000000
2023-02-11T12:45:00+03:00,0.38240000,0.38250000,0.38210000,0.38220000,720235.00000000
2023-02-11T13:00:00+03:00,0.38230000,0.38230000,0.38180000,0.38200000,786214.00000000
2023-02-11T13:15:00+03:00,0.38200000,0.38210000,0.38140000,0.38180000,1804540.00000000
2023-02-11T13:30:00+03:00,0.38170000,0.38230000,0.38160000,0.38170000,1883776.00000000
2023-02-11T13:45:00+03:00,0.38170000,0.38210000,0.38150000,0.38160000,1101801.00000000
2023-02-11T14:00:00+03:00,0.38160000,0.38240000,0.38140000,0.38140000,1546112.00000000
2023-02-11T14:15:00+03:00,0.38140000,0.38220000,0.38140000,0.38180000,1159888.00000000
2023-02-11T14:30:00+03:00,0.38180000,0.38230000,0.38180000,0.38220000,766300.00000000
2023-02-11T14:45:00+03:00,0.38210000,0.38250000,0.38200000,0.38250000,854146.00000000
2023-02-11T15:00:00+03:00,0.38250000,0.38290000,0.38230000,0.38280000,1059957.00000000
2023-02-11T15:15:00+03:00,0.38290000,0.38350000,0.38260000,0.38270000,1566649.00000000
2023-02-11T15:30:00+03:00,0.38260000,0.38280000,0.38190000,0.38210000,1711044.00000000
2023-02-11T15:45:00+03:00,0.38200000,0.38220000,0.38160000,0.38210000,1017757.00000000
