Time,Open,High,Low,Close,Volume
2023-04-03T23:30:00+03:00,302.80000000,303.90000000,300.70000000,303.80000000,20659.52700000
2023-04-03T23:45:00+03:00,303.80000000,304.00000000,301.20000000,302.00000000,13439.64700000
2023-04-04T00:00:00+03:00,302.00000000,302.60000000,299.50000000,302.50000000,22080.73100000
2023-04-04T00:15:00+03:00,302.50000000,305.20000000,302.00000000,304.50000000,13762.72700000
2023-04-04T00:30:00+03:00,304.60000000,304.90000000,304.00000000,304.60000000,5041.05800000
2023-04-04T00:45:00+03:00,304.60000000,308.50000000,304.30000000,305.80000000,13788.43800000
2023-04-04T01:00:00+03:00,305.90000000,306.40000000,305.20000000,306.10000000,3612.91900000
2023-04-04T01:15:00+03:00,306.20000000,308.90000000,306.00000000,307.60000000,12373.42000000
2023-04-04T01:30:00+03:00,307.60000000,307.80000000,306.90000000,307.00000000,3668.90500000
2023-04-04T01:45:00+03:00,307.10000000,307.50000000,307.00000000,307.30000000,2510.30100000
2023-04-04T02:00:00+03:00,307.40000000,309.60000000,307.30000000,309.00000000,8638.19100000
2023-04-04T02:15:00+03:00,309.00000000,309.50000000,308.70000000,308.70000000,2778.78200000
2023-04-04T02:30:00+03:00,308.80000000,309.10000000,308.30000000,308.90000000,2564.46700000
2023-04-04T02:45:00+03:00,309.00000000,309.40000000,308.20000000,308.80000000,2864.62000000
2023-04-04T03:00:00+03:00,308.80000000,309.70000000,308.20000000,309.30000000,7791.27900000
2023-04-04T03:15:00+03:00,309.30000000,310.50000000,309.30000000,309.50000000,6375.84300000
2023-04-04T03:30:00+03:00,309.60000000,309.90000000,308.30000000,309.00000000,3658.94800000
2023-04-04T03:45:00+03:00,309.00000000,309.60000000,308.60000000,308.90000000,2468.33500000
2023-04-04T04:00:00+03:00,308.90000000,309.20000000,308.40000000,309.10000000,1929.55400000
2023-04-04T04:15:00+03:00,309.20000000,310.40000000,309.10000000,310.10000000,3176.07000000
2023-04-04T04:30:00+03:00,310.00000000,310.20000000,309.00000000,309.10000000,3759.85600000
2023-04-04T04:45:00+03:00,309.10000000,309.20000000,308.20000000,308.30000000,3767.29700000
2023-04-04T05:00:00+03:00,308.40000000,309.00000000,308.20000000,308.90000000,2666.30100000
2023-04-04T05:15:00+03:00,308.90000000,309.70000000,308.90000000,309.30000000,2615.14600000
2023-04-04T05:30:00+03:00,309.30000000,310.00000000,309.10000000,309.60000000,2761.63700000
2023-04-04T05:45:00+03:00,309.60000000,309.60000000,309.20000000,309.30000000,1767.12300000
2023-04-04T06:00:00+03:00,309.30000000,310.20000000,309.20000000,309.90000000,4183.55100000
2023-04-04T06:15:00+03:00,310.00000000,310.00000000,309.40000000,309.80000000,1089.18100000
2023-04-04T06:30:00+03:00,309.80000000,309.90000000,309.50000000,309.60000000,1776.74700000
2023-04-04T06:45:00+03:00,309.60000000,309.90000000,309.60000000,309.70000000,2665.38300000
2023-04-04T07:00:00+03:00,309.70000000,309.90000000,309.70000000,309.70000000,1401.34300000
2023-04-04T07:15:00+03:00,309.80000000,310.00000000,309.60000000,309.90000000,1827.70700000
2023-04-04T07:30:00+03:00,309.90000000,310.00000000,309.30000000,309.30000000,2763.07000000
2023-04-04T07:45:00+03:00,309.40000000,309.60000000,309.20000000,309.40000000,1298.56700000
2023-04-04T08:00:00+03:00,309.50000000,309.70000000,309.10000000,309.20000000,1843.50600000
2023-04-04T08:15:00+03:00,309.10000000,310.00000000,309.10000000,309.80000000,4608.53400000
2023-04-04T08:30:00+03:00,309.80000000,310.00000000,309.50000000,309.70000000,1464.99600000
2023-04-04T08:45:00+03:00,309.70000000,309.90000000,309.70000000,309.80000000,1184.09300000
2023-04-04T09:00:00+03:00,309.70000000,310.10000000,309.60000000,309.60000000,1552.59800000
2023-04-04T09:15:00+03:00,309.70000000,309.70000000,309.20000000,309.70000000,1936.21900000
2023-04-04T09:30:00+03:00,309.60000000,310.50000000,309.50000000,309.90000000,3904.66200000
2023-04-04T09:45:00+03:00,309.90000000,311.10000000,309.80000000,310.30000000,4423.52400000
2023-04-04T10:00:00+03:00,310.40000000,311.10000000,310.30000000,310.70000000,2929.00400000
2023-04-04T10:15:00+03:00,310.80000000,310.90000000,310.30000000,310.30000000,2423.19800000
2023-04-04T10:30:00+03:00,310.30000000,310.50000000,309.70000000,309.80000000,2463.20400000
2023-04-04T10:45:00+03:00,309.80000000,310.10000000,309.70000000,309.80000000,1512.20600000
2023-04-04T11:00:00+03:00,309.80000000,309.90000000,309.60000000,309.70000000,2392.62100000
2023-04-04T11:15:00+03:00,309.80000000,310.50000000,309.70000000,310.10000000,3936.54200000
2023-04-04T11:30:00+03:00,310.00000000,310.30000000,309.80000000,310.30000000,2272.42700000
2023-04-04T11:45:00+03:00,310.30000000,310.80000000,310.10000000,310.20000000,4061.29300000
2023-04-04T12:00:00+03:00,310.20000000,310.60000000,309.90000000,310.00000000,2663.52600000
2023-04-04T12:15:00+03:00,310.00000000,310.60000000,310.00000000,310.30000000,1963.02300000
2023-04-04T12:30:00+03:00,310.30000000,310.80000000,310.30000000,310.70000000,1617.01800000
2023-04-04T12:45:00+03:00,310.70000000,310.90000000,310.30000000,310.70000000,2841.94500000
2023-04-04T13:00:00+03:00,310.70000000,311.10000000,309.80000000,310.10000000,4852.30200000
2023-04-04T13:15:00+03:00,310.10000000,310.60000000,309.80000000,309.90000000,4088.87000000
2023-04-04T13:30:00+03:00,309.90000000,310.40000000,309.90000000,310.00000000,2174.94200000
2023-04-04T13:45:00+03:00,310.10000000,310.20000000,309.80000000,309.80000000,3447.17200000
2023-04-04T14:00:00+03:00,309.90000000,311.90000000,309.70000000,310.30000000,16637.62000000
2023-04-04T14:15:00+03:00,310.40000000,311.30000000,309.50000000,310.10000000,19780.45600000
2023-04-04T14:30:00+03:00,310.00000000,310.80000000,309.80000000,310.40000000,4628.06000000
2023-04-04T14:45:00+03:00,310.30000000,311.10000000,310.30000000,311.10000000,3688.53900000
2023-04-04T15:00:00+03:00,311.10000000,311.60000000,311.00000000,311.00000000,4069.31300000
2023-04-04T15:15:00+03:00,311.00000000,311.50000000,311.00000000,311.40000000,2923.77300000
2023-04-04T15:30:00+03:00,311.40000000,312.70000000,310.80000000,311.50000000,10013.61800000
2023-04-04T15:45:00+03:00,311.50000000,311.50000000,310.90000000,311.30000000,3141.38400000
2023-04-04T16:00:00+03:00,311.30000000,312.60000000,311.20000000,311.80000000,6143.30900000
2023-04-04T16:15:00+03:00,311.90000000,312.10000000,311.50000000,311.60000000,3960.68900000
2023-04-04T16:30:00+03:00,311.70000000,312.00000000,311.10000000,311.10000000,3968.38300000
2023-04-04T16:45:00+03:00,311.10000000,311.60000000,310.70000000,310.90000000,5046.47300000
2023-04-04T17:00:00+03:00,310.90000000,311.50000000,310.80000000,311.20000000,3396.09600000
2023-04-04T17:15:00+03:00,311.30000000,311.40000000,310.70000000,311.10000000,4221.74200000
2023-04-04T17:30:00+03:00,311.20000000,312.20000000,311.20000000,311.60000000,8393.68700000
2023-04-04T17:45:00+03:00,311.60000000,311.70000000,311.10000000,311.20000000,5481.04100000
2023-04-04T18:00:00+03:00,311.20000000,311.50000000,311.00000000,311.30000000,4010.33500000
2023-04-04T18:15:00+03:00,311.30000000,311.30000000,310.40000000,311.00000000,7016.02600000
2023-04-04T18:30:00+03:00,310.90000000,311.10000000,310.50000000,311.00000000,2234.63400000
2023-04-04T18:45:00+03:00,311.10000000,311.30000000,310.90000000,311.20000000,2506.84500000
2023-04-04T19:00:00+03:00,311.20000000,311.20000000,310.70000000,310.80000000,2148.85700000
2023-04-04T19:15:00+03:00,310.80000000,311.20000000,310.50000000,311.10000000,2795.22700000
2023-04-04T19:30:00+03:00,311.10000000,311.20000000,310.60000000,311.20000000,2806.57200000
2023-04-04T19:45:00+03:00,311.10000000,311.30000000,310.70000000,310.70000000,1176.52100000
2023-04-04T20:00:00+03:00,310.70000000,311.20000000,310.70000000,310.80000000,1451.75500000
2023-04-04T20:15:00+03:00,310.70000000,311.20000000,310.70000000,311.10000000,1348.98400000
2023-04-04T20:30:00+03:00,311.10000000,311.30000000,310.80000000,311.10000000,1705.81900000
2023-04-04T20:45:00+03:00,311.10000000,311.20000000,310.90000000,311.10000000,885.37500000
2023-04-04T21:00:00+03:00,311.20000000,311.20000000,310.80000000,311.00000000,1357.02000000
2023-04-04T21:15:00+03:00,310.90000000,311.20000000,310.90000000,311.00000000,1327.52600000
2023-04-04T21:30:00+03:00,311.10000000,311.30000000,311.00000000,311.30000000,977.25700000
2023-04-04T21:45:00+03:00,311.20000000,311.40000000,310.60000000,310.80000000,2109.83600000
2023-04-04T22:00:00+03:00,310.80000000,311.10000000,310.70000000,311.00000000,1510.44700000
2023-04-04T22:15:00+03:00,311.10000000,311.40000000,310.80000000,310.80000000,1869.15100000
2023-04-04T22:30:00+03:00,310.80000000,311.40000000,310.80000000,311.30000000,1574.08500000
2023-04-04T22:45:00+03:00,311.30000000,311.50000000,311.10000000,311.40000000,2793.59000000
2023-04-04T23:00:00+03:00,311.40000000,311.60000000,311.20000000,311.40000000,2872.62500000
2023-04-04T23:15:00+03:00,311.50000000,311.50000000,310.90000000,311.00000000,1747.62000000
2023-04-04T23:30:00+03:00,310.90000000,311.70000000,310.80000000,311.40000000,2298.71700000
2023-04-04T23:45:00+03:00,311.30000000,311.80000000,311.20000000,311.60000000,3424.87100000
2023-04-05T00:00:00+03:00,311.50000000,311.60000000,311.30000000,311.50000000,1643.40100000
2023-04-05T00:15:00+03:00,311.50000000,311.50000000,311.00000000,311.10000000,2227.22000000
2023-04-05T00:30:00+03:00,311.20000000,311.40000000,310.90000000,311.10000000,3194.09000000
2023-04-05T00:45:00+03:00,311.20000000,311.50000000,311.00000000,311.20000000,1141.00700000
2023-04-05T01:00:00+03:00,311.30000000,311.50000000,311.20000000,311.50000000,1471.56100000
2023-04-05T01:15:00+03:00,311.40000000,311.50000000,310.90000000,311.00000000,1110.43900000
2023-04-05T01:30:00+03:00,311.10000000,311.10000000,310.80000000,311.10000000,1540.62900000
2023-04-05T01:45:00+03:00,311.10000000,311.10000000,310.80000000,311.00000000,1429.66500000
2023-04-05T02:00:00+03:00,311.00000000,311.20000000,310.80000000,311.10000000,1405.15500000
2023-04-05T02:15:00+03:00,311.20000000,311.20000000,310.50000000,310.80000000,3361.65000000
2023-04-05T02:30:00+03:00,310.80000000,311.00000000,310.60000000,310.60000000,755.03700000
2023-04-05T02:45:00+03:00,310.60000000,311.00000000,310.60000000,310.80000000,956.38000000
2023-04-05T03:00:00+03:00,310.80000000,310.80000000,310.30000000,310.50000000,4791.60400000
2023-04-05T03:15:00+03:00,310.40000000,311.20000000,310.20000000,310.90000000,4997.06700000
2023-04-05T03:30:00+03:00,311.00000000,312.40000000,310.90000000,311.90000000,10597.69100000
2023-04-05T03:45:00+03:00,311.90000000,313.90000000,311.90000000,313.40000000,8737.29500000
2023-04-05T04:00:00+03:00,313.50000000,313.90000000,312.70000000,313.40000000,5077.03100000
2023-04-05T04:15:00+03:00,313.40000000,313.80000000,313.10000000,313.60000000,3337.81800000
2023-04-05T04:30:00+03:00,313.60000000,314.10000000,313.50000000,313.50000000,5136.19700000
2023-04-05T04:45:00+03:00,313.50000000,313.80000000,313.10000000,313.40000000,2951.94100000
2023-04-05T05:00:00+03:00,313.50000000,314.00000000,313.40000000,314.00000000,2226.36100000
2023-04-05T05:15:00+03:00,314.00000000,314.10000000,313.90000000,314.00000000,1522.74800000
2023-04-05T05:30:00+03:00,314.00000000,314.60000000,313.20000000,313.30000000,3410.05800000
2023-04-05T05:45:00+03:00,313.20000000,313.50000000,313.00000000,313.40000000,1921.51700000
2023-04-05T06:00:00+03:00,313.40000000,313.70000000,313.30000000,313.30000000,3190.41200000
2023-04-05T06:15:00+03:00,313.30000000,313.40000000,313.20000000,313.30000000,1861.54300000
2023-04-05T06:30:00+03:00,313.20000000,314.40000000,313.20000000,314.10000000,5819.74100000
2023-04-05T06:45:00+03:00,314.10000000,314.90000000,314.00000000,314.60000000,7171.47700000
2023-04-05T07:00:00+03:00,314.60000000,314.80000000,314.50000000,314.50000000,1683.20800000
2023-04-05T07:15:00+03:00,314.60000000,314.60000000,314.20000000,314.20000000,1401.17100000
2023-04-05T07:30:00+03:00,314.20000000,314.30000000,314.00000000,314.20000000,1864.20400000
2023-04-05T07:45:00+03:00,314.20000000,314.30000000,313.90000000,314.00000000,1166.47300000
2023-04-05T08:00:00+03:00,314.10000000,314.30000000,313.80000000,314.10000000,2191.07500000
2023-04-05T08:15:00+03:00,314.00000000,315.00000000,314.00000000,314.90000000,4557.31400000
2023-04-05T08:30:00+03:00,314.90000000,315.50000000,314.80000000,315.20000000,3869.07900000
2023-04-05T08:45:00+03:00,315.20000000,315.70000000,315.10000000,315.50000000,2676.70900000
2023-04-05T09:00:00+03:00,315.50000000,315.90000000,315.50000000,315.50000000,3286.05700000
2023-04-05T09:15:00+03:00,315.50000000,315.60000000,315.30000000,315.50000000,2402.06300000
2023-04-05T09:30:00+03:00,315.60000000,315.60000000,315.00000000,315.00000000,2922.17200000
2023-04-05T09:45:00+03:00,315.10000000,315.70000000,315.00000000,315.40000000,3845.89100000
2023-04-05T10:00:00+03:00,315.40000000,315.50000000,315.10000000,315.10000000,1599.95900000
2023-04-05T10:15:00+03:00,315.20000000,315.30000000,314.60000000,314.70000000,3839.06900000
2023-04-05T10:30:00+03:00,314.70000000,314.80000000,314.50000000,314.70000000,2936.79700000
2023-04-05T10:45:00+03:00,314.70000000,314.80000000,314.60000000,314.70000000,1594.46400000
2023-04-05T11:00:00+03:00,314.60000000,314.80000000,313.90000000,314.00000000,3618.56900000
2023-04-05T11:15:00+03:00,313.90000000,314.60000000,313.90000000,314.60000000,2809.33900000
2023-04-05T11:30:00+03:00,314.60000000,314.80000000,314.50000000,314.60000000,1441.42100000
2023-04-05T11:45:00+03:00,314.60000000,314.90000000,314.60000000,314.80000000,1608.89300000
2023-04-05T12:00:00+03:00,314.90000000,314.90000000,314.70000000,314.80000000,1849.61300000
2023-04-05T12:15:00+03:00,314.90000000,315.00000000,314.00000000,314.60000000,3989.07400000
2023-04-05T12:30:00+03:00,314.50000000,314.80000000,314.30000000,314.70000000,2794.72300000
2023-04-05T12:45:00+03:00,314.70000000,315.00000000,314.60000000,314.90000000,1245.71900000
2023-04-05T13:00:00+03:00,314.90000000,315.00000000,314.80000000,314.90000000,1951.46500000
2023-04-05T13:15:00+03:00,314.90000000,315.00000000,314.70000000,314.80000000,1374.14200000
2023-04-05T13:30:00+03:00,314.80000000,314.90000000,314.70000000,314.90000000,866.44900000
2023-04-05T13:45:00+03:00,314.80000000,315.00000000,314.80000000,315.00000000,1881.13600000
2023-04-05T14:00:00+03:00,315.00000000,315.00000000,314.80000000,315.00000000,1889.68200000
2023-04-05T14:15:00+03:00,314.90000000,315.40000000,314.70000000,315.30000000,5730.98300000
2023-04-05T14:30:00+03:00,315.30000000,315.70000000,315.20000000,315.60000000,3998.68900000
2023-04-05T14:45:00+03:00,315.60000000,315.70000000,315.40000000,315.70000000,2288.51800000
2023-04-05T15:00:00+03:00,315.70000000,316.30000000,315.60000000,316.00000000,6215.01900000
2023-04-05T15:15:00+03:00,316.00000000,316.50000000,315.50000000,315.80000000,6616.52600000
2023-04-05T15:30:00+03:00,315.90000000,316.20000000,314.50000000,315.40000000,14983.62100000
2023-04-05T15:45:00+03:00,315.30000000,316.80000000,315.20000000,316.00000000,9947.81800000
2023-04-05T16:00:00+03:00,315.90000000,316.10000000,314.90000000,315.60000000,5326.99300000
2023-04-05T16:15:00+03:00,315.70000000,316.20000000,315.10000000,315.60000000,4837.07700000
2023-04-05T16:30:00+03:00,315.60000000,315.90000000,314.70000000,314.80000000,7490.68500000
2023-04-05T16:45:00+03:00,314.80000000,315.40000000,314.60000000,315.10000000,4389.88600000
2023-04-05T17:00:00+03:00,315.10000000,315.60000000,313.30000000,313.40000000,12737.72000000
2023-04-05T17:15:00+03:00,313.50000000,313.90000000,313.20000000,313.30000000,4007.93400000
2023-04-05T17:30:00+03:00,313.30000000,313.90000000,312.90000000,313.40000000,3203.48200000
2023-04-05T17:45:00+03:00,313.40000000,313.50000000,312.60000000,312.60000000,4140.45800000
2023-04-05T18:00:00+03:00,312.60000000,312.60000000,310.70000000,312.00000000,14057.34000000
2023-04-05T18:15:00+03:00,312.00000000,312.00000000,311.50000000,311.80000000,3419.73300000
2023-04-05T18:30:00+03:00,311.90000000,312.30000000,311.70000000,312.30000000,2155.25800000
2023-04-05T18:45:00+03:00,312.20000000,312.50000000,312.10000000,312.20000000,2084.53700000
2023-04-05T19:00:00+03:00,312.20000000,312.40000000,311.30000000,311.60000000,5399.19400000
2023-04-05T19:15:00+03:00,311.60000000,311.80000000,311.20000000,311.50000000,4504.45300000
2023-04-05T19:30:00+03:00,311.50000000,311.80000000,311.30000000,311.70000000,2478.69500000
2023-04-05T19:45:00+03:00,311.70000000,311.90000000,311.50000000,311.70000000,2408.17000000
2023-04-05T20:00:00+03:00,311.70000000,312.30000000,311.60000000,312.30000000,2201.14600000
2023-04-05T20:15:00+03:00,312.20000000,312.40000000,312.10000000,312.40000000,1328.65900000
2023-04-05T20:30:00+03:00,312.40000000,312.50000000,312.20000000,312.20000000,1076.52400000
2023-04-05T20:45:00+03:00,312.30000000,312.50000000,312.10000000,312.20000000,1395.12100000
2023-04-05T21:00:00+03:00,312.20000000,312.40000000,311.90000000,312.20000000,1539.89100000
2023-04-05T21:15:00+03:00,312.10000000,312.30000000,311.70000000,311.80000000,1349.29400000
2023-04-05T21:30:00+03:00,311.90000000,312.30000000,311.70000000,312.10000000,1641.59900000
2023-04-05T21:45:00+03:00,312.10000000,312.30000000,312.00000000,312.30000000,1215.68100000
2023-04-05T22:00:00+03:00,312.20000000,312.40000000,311.90000000,312.40000000,1601.65700000
2023-04-05T22:15:00+03:00,312.40000000,313.80000000,312.30000000,313.50000000,5200.07100000
2023-04-05T22:30:00+03:00,313.40000000,314.00000000,313.20000000,313.90000000,2144.29500000
2023-04-05T22:45:00+03:00,313.90000000,314.00000000,313.70000000,313.80000000,1247.82700000
2023-04-05T23:00:00+03:00,313.80000000,314.10000000,313.50000000,314.00000000,1717.27600000
2023-04-05T23:15:00+03:00,314.10000000,314.40000000,313.90000000,314.10000000,2263.74100000
2023-04-05T23:30:00+03:00,314.00000000,314.50000000,314.00000000,314.30000000,1862.74500000
2023-04-05T23:45:00+03:00,314.40000000,314.50000000,313.80000000,313.90000000,2064.21500000
2023-04-06T00:00:00+03:00,313.90000000,314.50000000,313.80000000,314.50000000,2235.10200000
2023-04-06T00:15:00+03:00,314.50000000,314.50000000,314.30000000,314.30000000,1196.13800000
2023-04-06T00:30:00+03:00,314.40000000,314.60000000,314.20000000,314.40000000,1341.40300000
2023-04-06T00:45:00+03:00,314.40000000,314.60000000,314.20000000,314.50000000,1371.75700000
