Time,Open,High,Low,Close,Volume
2023-07-17T13:00:00+03:00,27.21000000,27.39000000,27.18000000,27.33000000,39648.81000000
2023-07-17T13:15:00+03:00,27.33000000,27.35000000,26.55000000,27.00000000,420531.87000000
2023-07-17T13:30:00+03:00,27.00000000,27.03000000,26.70000000,26.92000000,255966.72000000
2023-07-17T13:45:00+03:00,26.93000000,27.16000000,26.83000000,27.11000000,85422.95000000
2023-07-17T14:00:00+03:00,27.11000000,27.44000000,27.07000000,27.40000000,96538.86000000
2023-07-17T14:15:00+03:00,27.40000000,27.42000000,27.24000000,27.28000000,36330.77000000
2023-07-17T14:30:00+03:00,27.28000000,27.29000000,27.17000000,27.25000000,22408.38000000
2023-07-17T14:45:00+03:00,27.26000000,27.26000000,27.04000000,27.13000000,50152.17000000
2023-07-17T15:00:00+03:00,27.14000000,27.17000000,26.77000000,26.82000000,127822.70000000
2023-07-17T15:15:00+03:00,26.82000000,26.90000000,26.45000000,26.60000000,159193.78000000
2023-07-17T15:30:00+03:00,26.61000000,26.86000000,26.36000000,26.81000000,144557.29000000
2023-07-17T15:45:00+03:00,26.81000000,27.11000000,26.80000000,27.10000000,106948.31000000
2023-07-17T16:00:00+03:00,27.10000000,27.13000000,26.82000000,27.00000000,61644.93000000
2023-07-17T16:15:00+03:00,26.99000000,27.26000000,26.85000000,27.15000000,72186.94000000
2023-07-17T16:30:00+03:00,27.15000000,27.19000000,26.92000000,27.11000000,70252.19000000
2023-07-17T16:45:00+03:00,27.10000000,27.39000000,27.01000000,27.26000000,110713.76000000
2023-07-17T17:00:00+03:00,27.27000000,27.39000000,27.16000000,27.22000000,80974.46000000
2023-07-17T17:15:00+03:00,27.21000000,27.26000000,27.03000000,27.08000000,58564.33000000
2023-07-17T17:30:00+03:00,27.08000000,27.21000000,27.05000000,27.16000000,30787.97000000
2023-07-17T17:45:00+03:00,27.14000000,27.29000000,27.13000000,27.24000000,57612.48000000
2023-07-17T18:00:00+03:00,27.24000000,27.28000000,27.07000000,27.13000000,40778.63000000
2023-07-17T18:15:00+03:00,27.13000000,27.15000000,26.93000000,26.98000000,56482.78000000
2023-07-17T18:30:00+03:00,26.97000000,27.03000000,26.83000000,26.91000000,71421.16000000
2023-07-17T18:45:00+03:00,26.91000000,27.05000000,26.84000000,27.01000000,59194.80000000
2023-07-17T19:00:00+03:00,27.01000000,27.26000000,26.91000000,27.17000000,71468.47000000
2023-07-17T19:15:00+03:00,27.17000000,27.19000000,26.99000000,27.04000000,72798.95000000
2023-07-17T19:30:00+03:00,27.04000000,27.04000000,26.62000000,26.74000000,161724.21000000
2023-07-17T19:45:00+03:00,26.74000000,26.84000000,26.67000000,26.77000000,80240.88000000
2023-07-17T20:00:00+03:00,26.78000000,26.89000000,26.48000000,26.48000000,138190.35000000
2023-07-17T20:15:00+03:00,26.48000000,26.60000000,25.85000000,26.41000000,373218.40000000
2023-07-17T20:30:00+03:00,26.42000000,26.54000000,26.11000000,26.16000000,125751.59000000
2023-07-17T20:45:00+03:00,26.16000000,26.24000000,25.91000000,26.04000000,201320.25000000
2023-07-17T21:00:00+03:00,26.04000000,26.25000000,26.02000000,26.07000000,79909.72000000
2023-07-17T21:15:00+03:00,26.07000000,26.17000000,25.90000000,26.11000000,158137.77000000
2023-07-17T21:30:00+03:00,26.11000000,26.15000000,25.55000000,25.98000000,278961.41000000
2023-07-17T21:45:00+03:00,25.98000000,26.25000000,25.78000000,26.18000000,173704.51000000
2023-07-17T22:00:00+03:00,26.18000000,26.29000000,26.12000000,26.19000000,86730.94000000
2023-07-17T22:15:00+03:00,26.20000000,26.41000000,26.09000000,26.20000000,148384.90000000
2023-07-17T22:30:00+03:00,26.19000000,26.25000000,26.14000000,26.21000000,39660.04000000
2023-07-17T22:45:00+03:00,26.21000000,26.22000000,26.10000000,26.18000000,43809.72000000
2023-07-17T23:00:00+03:00,26.18000000,26.35000000,26.15000000,26.26000000,41577.06000000
2023-07-17T23:15:00+03:00,26.26000000,26.38000000,26.25000000,26.26000000,69491.32000000
2023-07-17T23:30:00+03:00,26.25000000,26.33000000,26.16000000,26.33000000,40858.73000000
2023-07-17T23:45:00+03:00,26.34000000,26.39000000,26.26000000,26.36000000,34269.82000000
2023-07-18T00:00:00+03:00,26.36000000,26.43000000,26.31000000,26.33000000,40351.49000000
2023-07-18T00:15:00+03:00,26.33000000,26.61000000,26.31000000,26.54000000,153062.58000000
2023-07-18T00:30:00+03:00,26.54000000,26.59000000,26.39000000,26.55000000,46242.99000000
2023-07-18T00:45:00+03:00,26.55000000,26.88000000,26.48000000,26.79000000,207086.55000000
2023-07-18T01:00:00+03:00,26.79000000,26.89000000,26.54000000,26.63000000,142398.02000000
2023-07-18T01:15:00+03:00,26.62000000,26.72000000,26.58000000,26.65000000,91745.25000000
2023-07-18T01:30:00+03:00,26.65000000,26.84000000,26.65000000,26.83000000,81534.24000000
2023-07-18T01:45:00+03:00,26.83000000,26.84000000,26.61000000,26.63000000,189123.23000000
2023-07-18T02:00:00+03:00,26.63000000,26.88000000,26.57000000,26.88000000,86405.70000000
2023-07-18T02:15:00+03:00,26.88000000,27.00000000,26.87000000,26.91000000,84900.17000000
2023-07-18T02:30:00+03:00,26.91000000,26.93000000,26.78000000,26.80000000,38876.72000000
2023-07-18T02:45:00+03:00,26.80000000,26.91000000,26.79000000,26.80000000,45786.98000000
2023-07-18T03:00:00+03:00,26.80000000,26.95000000,26.70000000,26.85000000,49734.60000000
2023-07-18T03:15:00+03:00,26.85000000,27.09000000,26.73000000,27.05000000,59661.70000000
2023-07-18T03:30:00+03:00,27.05000000,27.09000000,26.92000000,26.97000000,67110.90000000
2023-07-18T03:45:00+03:00,26.97000000,26.97000000,26.82000000,26.87000000,81271.97000000
2023-07-18T04:00:00+03:00,26.88000000,26.95000000,26.79000000,26.89000000,41028.97000000
2023-07-18T04:15:00+03:00,26.89000000,26.94000000,26.80000000,26.88000000,29188.14000000
2023-07-18T04:30:00+03:00,26.88000000,26.95000000,26.82000000,26.86000000,24680.01000000
2023-07-18T04:45:00+03:00,26.85000000,26.93000000,26.79000000,26.87000000,45969.49000000
2023-07-18T05:00:00+03:00,26.86000000,26.88000000,26.70000000,26.74000000,19077.71000000
2023-07-18T05:15:00+03:00,26.74000000,26.75000000,26.64000000,26.66000000,31638.06000000
2023-07-18T05:30:00+03:00,26.65000000,26.69000000,26.57000000,26.61000000,37273.24000000
2023-07-18T05:45:00+03:00,26.61000000,26.61000000,26.46000000,26.49000000,43486.35000000
2023-07-18T06:00:00+03:00,26.50000000,26.62000000,26.48000000,26.61000000,31260.13000000
2023-07-18T06:15:00+03:00,26.61000000,26.61000000,26.41000000,26.46000000,35598.59000000
2023-07-18T06:30:00+03:00,26.46000000,26.58000000,26.46000000,26.51000000,15019.12000000
2023-07-18T06:45:00+03:00,26.52000000,26.64000000,26.50000000,26.56000000,54633.54000000
2023-07-18T07:00:00+03:00,26.57000000,26.61000000,26.26000000,26.39000000,107931.22000000
2023-07-18T07:15:00+03:00,26.38000000,26.52000000,26.31000000,26.48000000,38195.90000000
2023-07-18T07:30:00+03:00,26.47000000,26.56000000,26.45000000,26.48000000,16590.98000000
2023-07-18T07:45:00+03:00,26.49000000,26.55000000,26.48000000,26.53000000,10790.50000000
2023-07-18T08:00:00+03:00,26.53000000,26.59000000,26.47000000,26.57000000,22085.77000000
2023-07-18T08:15:00+03:00,26.57000000,26.57000000,26.46000000,26.50000000,21752.36000000
2023-07-18T08:30:00+03:00,26.51000000,26.55000000,26.39000000,26.44000000,39058.05000000
2023-07-18T08:45:00+03:00,26.43000000,26.46000000,26.36000000,26.43000000,43376.80000000
2023-07-18T09:00:00+03:00,26.43000000,26.53000000,26.41000000,26.49000000,26298.36000000
2023-07-18T09:15:00+03:00,26.48000000,26.51000000,26.37000000,26.49000000,47785.01000000
2023-07-18T09:30:00+03:00,26.48000000,26.48000000,25.92000000,26.00000000,320751.64000000
2023-07-18T09:45:00+03:00,26.00000000,26.09000000,25.80000000,26.03000000,161742.99000000
2023-07-18T10:00:00+03:00,26.03000000,26.15000000,25.96000000,26.09000000,99921.68000000
2023-07-18T10:15:00+03:00,26.09000000,26.11000000,25.87000000,25.92000000,158169.02000000
2023-07-18T10:30:00+03:00,25.92000000,25.94000000,25.75000000,25.88000000,76835.75000000
2023-07-18T10:45:00+03:00,25.88000000,25.95000000,25.66000000,25.71000000,63559.51000000
2023-07-18T11:00:00+03:00,25.71000000,25.78000000,25.64000000,25.72000000,71248.99000000
2023-07-18T11:15:00+03:00,25.71000000,26.03000000,25.54000000,25.93000000,209425.04000000
2023-07-18T11:30:00+03:00,25.93000000,26.12000000,25.88000000,25.89000000,175542.79000000
2023-07-18T11:45:00+03:00,25.89000000,25.90000000,25.41000000,25.61000000,246410.35000000
2023-07-18T12:00:00+03:00,25.62000000,25.69000000,25.55000000,25.61000000,119068.07000000
2023-07-18T12:15:00+03:00,25.62000000,25.73000000,25.56000000,25.66000000,89182.98000000
2023-07-18T12:30:00+03:00,25.65000000,25.67000000,25.52000000,25.60000000,57412.29000000
2023-07-18T12:45:00+03:00,25.60000000,25.65000000,25.32000000,25.46000000,78253.61000000
2023-07-18T13:00:00+03:00,25.45000000,25.55000000,25.28000000,25.37000000,103771.00000000
2023-07-18T13:15:00+03:00,25.37000000,25.39000000,25.24000000,25.36000000,74227.58000000
2023-07-18T13:30:00+03:00,25.36000000,25.60000000,25.34000000,25.50000000,62848.08000000
2023-07-18T13:45:00+03:00,25.49000000,25.69000000,25.48000000,25.52000000,91721.00000000
2023-07-18T14:00:00+03:00,25.52000000,25.65000000,25.50000000,25.55000000,63390.19000000
2023-07-18T14:15:00+03:00,25.55000000,25.68000000,25.45000000,25.53000000,51989.14000000
2023-07-18T14:30:00+03:00,25.53000000,25.56000000,25.37000000,25.41000000,43384.48000000
2023-07-18T14:45:00+03:00,25.41000000,25.41000000,24.87000000,25.02000000,292688.97000000
2023-07-18T15:00:00+03:00,25.02000000,25.15000000,24.81000000,24.92000000,142513.64000000
2023-07-18T15:15:00+03:00,24.92000000,24.95000000,24.77000000,24.89000000,158974.30000000
2023-07-18T15:30:00+03:00,24.89000000,25.12000000,24.76000000,25.00000000,173458.98000000
2023-07-18T15:45:00+03:00,25.00000000,25.24000000,24.94000000,25.17000000,71594.38000000
2023-07-18T16:00:00+03:00,25.16000000,25.34000000,25.04000000,25.28000000,89131.16000000
2023-07-18T16:15:00+03:00,25.28000000,25.31000000,25.22000000,25.29000000,36718.24000000
2023-07-18T16:30:00+03:00,25.29000000,25.46000000,25.12000000,25.32000000,106014.08000000
2023-07-18T16:45:00+03:00,25.33000000,25.42000000,25.27000000,25.41000000,47582.28000000
2023-07-18T17:00:00+03:00,25.41000000,25.52000000,25.36000000,25.45000000,62350.28000000
2023-07-18T17:15:00+03:00,25.45000000,25.69000000,25.29000000,25.49000000,198193.54000000
2023-07-18T17:30:00+03:00,25.49000000,25.52000000,25.22000000,25.51000000,69048.06000000
2023-07-18T17:45:00+03:00,25.52000000,25.52000000,25.41000000,25.50000000,37901.24000000
2023-07-18T18:00:00+03:00,25.50000000,25.50000000,25.30000000,25.39000000,20541.55000000
2023-07-18T18:15:00+03:00,25.39000000,25.44000000,25.31000000,25.35000000,31350.91000000
2023-07-18T18:30:00+03:00,25.34000000,25.50000000,25.27000000,25.36000000,30963.73000000
2023-07-18T18:45:00+03:00,25.36000000,25.56000000,25.36000000,25.53000000,24737.19000000
2023-07-18T19:00:00+03:00,25.52000000,25.64000000,25.43000000,25.64000000,39480.56000000
2023-07-18T19:15:00+03:00,25.64000000,25.67000000,25.37000000,25.43000000,57411.71000000
2023-07-18T19:30:00+03:00,25.43000000,25.50000000,25.28000000,25.31000000,41330.73000000
2023-07-18T19:45:00+03:00,25.31000000,25.48000000,24.87000000,25.34000000,191152.12000000
2023-07-18T20:00:00+03:00,25.35000000,25.43000000,25.24000000,25.25000000,57645.00000000
2023-07-18T20:15:00+03:00,25.25000000,25.33000000,25.08000000,25.11000000,44820.14000000
2023-07-18T20:30:00+03:00,25.10000000,25.44000000,25.09000000,25.38000000,65319.57000000
2023-07-18T20:45:00+03:00,25.39000000,25.47000000,25.32000000,25.43000000,27332.33000000
2023-07-18T21:00:00+03:00,25.43000000,25.55000000,25.34000000,25.53000000,32103.78000000
2023-07-18T21:15:00+03:00,25.52000000,25.67000000,25.45000000,25.65000000,54878.14000000
2023-07-18T21:30:00+03:00,25.65000000,25.68000000,25.56000000,25.59000000,30750.67000000
2023-07-18T21:45:00+03:00,25.58000000,25.67000000,25.53000000,25.61000000,46196.72000000
2023-07-18T22:00:00+03:00,25.62000000,25.78000000,25.56000000,25.65000000,53492.38000000
2023-07-18T22:15:00+03:00,25.64000000,25.64000000,25.41000000,25.42000000,57038.92000000
2023-07-18T22:30:00+03:00,25.42000000,25.48000000,25.33000000,25.33000000,38536.03000000
2023-07-18T22:45:00+03:00,25.33000000,25.36000000,25.25000000,25.29000000,38633.16000000
2023-07-18T23:00:00+03:00,25.30000000,25.44000000,25.25000000,25.40000000,19799.00000000
2023-07-18T23:15:00+03:00,25.40000000,25.41000000,25.28000000,25.29000000,17504.33000000
2023-07-18T23:30:00+03:00,25.30000000,25.44000000,25.14000000,25.37000000,33676.60000000
2023-07-18T23:45:00+03:00,25.38000000,25.42000000,25.24000000,25.26000000,31801.86000000
2023-07-19T00:00:00+03:00,25.26000000,25.32000000,25.05000000,25.20000000,72180.84000000
2023-07-19T00:15:00+03:00,25.21000000,25.39000000,25.19000000,25.35000000,32369.90000000
2023-07-19T00:30:00+03:00,25.34000000,25.34000000,25.26000000,25.30000000,16360.96000000
2023-07-19T00:45:00+03:00,25.31000000,25.36000000,25.17000000,25.26000000,37835.14000000
2023-07-19T01:00:00+03:00,25.27000000,25.37000000,25.26000000,25.31000000,17981.97000000
2023-07-19T01:15:00+03:00,25.31000000,25.34000000,25.22000000,25.34000000,9455.93000000
2023-07-19T01:30:00+03:00,25.34000000,25.48000000,25.28000000,25.46000000,19338.01000000
2023-07-19T01:45:00+03:00,25.45000000,25.54000000,25.45000000,25.50000000,19812.62000000
2023-07-19T02:00:00+03:00,25.51000000,25.52000000,25.39000000,25.42000000,10292.22000000
2023-07-19T02:15:00+03:00,25.42000000,25.54000000,25.38000000,25.53000000,12174.25000000
2023-07-19T02:30:00+03:00,25.52000000,25.54000000,25.43000000,25.51000000,21001.65000000
2023-07-19T02:45:00+03:00,25.51000000,25.58000000,25.45000000,25.54000000,26492.46000000
2023-07-19T03:00:00+03:00,25.54000000,25.55000000,25.40000000,25.41000000,35567.06000000
2023-07-19T03:15:00+03:00,25.41000000,25.59000000,25.35000000,25.56000000,24240.54000000
2023-07-19T03:30:00+03:00,25.57000000,25.79000000,25.57000000,25.72000000,118528.39000000
2023-07-19T03:45:00+03:00,25.73000000,26.28000000,25.73000000,26.16000000,124187.12000000
2023-07-19T04:00:00+03:00,26.15000000,26.35000000,25.96000000,26.28000000,115164.85000000
2023-07-19T04:15:00+03:00,26.29000000,26.33000000,26.08000000,26.20000000,43090.82000000
2023-07-19T04:30:00+03:00,26.21000000,26.30000000,26.11000000,26.18000000,27501.86000000
2023-07-19T04:45:00+03:00,26.18000000,26.40000000,26.18000000,26.27000000,48786.75000000
2023-07-19T05:00:00+03:00,26.26000000,26.41000000,26.23000000,26.28000000,64559.18000000
2023-07-19T05:15:00+03:00,26.28000000,26.29000000,26.13000000,26.16000000,47278.71000000
2023-07-19T05:30:00+03:00,26.16000000,26.24000000,26.11000000,26.18000000,38583.17000000
2023-07-19T05:45:00+03:00,26.19000000,26.31000000,26.15000000,26.24000000,29060.51000000
2023-07-19T06:00:00+03:00,26.23000000,26.53000000,26.22000000,26.49000000,76678.08000000
2023-07-19T06:15:00+03:00,26.48000000,26.51000000,26.37000000,26.48000000,83930.67000000
2023-07-19T06:30:00+03:00,26.48000000,26.48000000,26.30000000,26.35000000,51643.40000000
2023-07-19T06:45:00+03:00,26.36000000,26.59000000,26.35000000,26.40000000,40588.59000000
2023-07-19T07:00:00+03:00,26.40000000,26.43000000,26.24000000,26.26000000,52269.49000000
2023-07-19T07:15:00+03:00,26.26000000,26.50000000,26.25000000,26.40000000,37286.10000000
2023-07-19T07:30:00+03:00,26.41000000,26.52000000,26.33000000,26.35000000,38623.33000000
2023-07-19T07:45:00+03:00,26.34000000,26.39000000,26.24000000,26.29000000,34590.25000000
2023-07-19T08:00:00+03:00,26.29000000,26.32000000,26.21000000,26.27000000,23852.56000000
2023-07-19T08:15:00+03:00,26.27000000,26.49000000,26.27000000,26.41000000,34514.03000000
2023-07-19T08:30:00+03:00,26.41000000,26.46000000,26.33000000,26.45000000,32993.53000000
2023-07-19T08:45:00+03:00,26.44000000,26.52000000,26.39000000,26.49000000,43789.47000000
2023-07-19T09:00:00+03:00,26.48000000,26.51000000,26.34000000,26.37000000,23880.92000000
2023-07-19T09:15:00+03:00,26.37000000,26.41000000,26.21000000,26.25000000,38391.07000000
2023-07-19T09:30:00+03:00,26.26000000,26.35000000,26.18000000,26.22000000,36487.74000000
2023-07-19T09:45:00+03:00,26.22000000,26.26000000,26.15000000,26.20000000,21378.72000000
2023-07-19T10:00:00+03:00,26.21000000,26.27000000,26.16000000,26.26000000,23613.58000000
2023-07-19T10:15:00+03:00,26.25000000,26.39000000,26.23000000,26.38000000,22560.24000000
2023-07-19T10:30:00+03:00,26.38000000,26.40000000,26.21000000,26.21000000,25040.21000000
2023-07-19T10:45:00+03:00,26.21000000,26.24000000,26.08000000,26.21000000,35047.50000000
2023-07-19T11:00:00+03:00,26.21000000,26.21000000,26.03000000,26.11000000,40255.14000000
2023-07-19T11:15:00+03:00,26.11000000,26.20000000,26.06000000,26.18000000,36841.70000000
2023-07-19T11:30:00+03:00,26.18000000,26.21000000,26.06000000,26.06000000,20236.46000000
2023-07-19T11:45:00+03:00,26.06000000,26.09000000,25.67000000,25.84000000,115340.89000000
2023-07-19T12:00:00+03:00,25.85000000,26.02000000,25.75000000,25.99000000,41446.28000000
2023-07-19T12:15:00+03:00,25.99000000,26.17000000,25.98000000,26.16000000,56538.21000000
2023-07-19T12:30:00+03:00,26.16000000,26.26000000,26.10000000,26.23000000,39213.73000000
2023-07-19T12:45:00+03:00,26.22000000,26.37000000,26.21000000,26.34000000,57147.75000000
2023-07-19T13:00:00+03:00,26.34000000,26.47000000,26.34000000,26.39000000,46207.32000000
2023-07-19T13:15:00+03:00,26.40000000,26.45000000,26.25000000,26.33000000,34419.88000000
2023-07-19T13:30:00+03:00,26.33000000,26.41000000,26.29000000,26.33000000,25622.47000000
2023-07-19T13:45:00+03:00,26.32000000,26.35000000,26.26000000,26.31000000,13861.14000000
2023-07-19T14:00:00+03:00,26.31000000,26.38000000,26.27000000,26.30000000,15157.40000000
2023-07-19T14:15:00+03:00,26.31000000,26.33000000,26.19000000,26.25000000,28922.13000000
2023-07-19T14:30:00+03:00,26.25000000,26.33000000,26.21000000,26.32000000,15677.27000000
2023-07-19T14:45:00+03:00,26.32000000,26.50000000,26.31000000,26.48000000,31279.28000000
2023-07-19T15:00:00+03:00,26.48000000,26.49000000,26.31000000,26.33000000,27781.42000000
2023-07-19T15:15:00+03:00,26.33000000,26.41000000,26.17000000,26.22000000,78010.77000000
2023-07-19T15:30:00+03:00,26.22000000,26.28000000,26.12000000,26.20000000,16757.04000000
2023-07-19T15:45:00+03:00,26.20000000,26.35000000,26.20000000,26.26000000,18176.57000000
2023-07-19T16:00:00+03:00,26.26000000,26.30000000,26.03000000,26.09000000,36518.34000000
2023-07-19T16:15:00+03:00,26.09000000,26.28000000,26.04000000,26.28000000,38656.22000000
2023-07-19T16:30:00+03:00,26.27000000,26.54000000,26.27000000,26.54000000,138344.27000000
2023-07-19T16:45:00+03:00,26.53000000,26.73000000,26.36000000,26.38000000,168754.16000000
2023-07-19T17:00:00+03:00,26.38000000,26.42000000,26.16000000,26.20000000,74230.72000000
2023-07-19T17:15:00+03:00,26.19000000,26.34000000,26.11000000,26.18000000,39258.47000000
2023-07-19T17:30:00+03:00,26.18000000,26.22000000,25.94000000,25.99000000,86462.07000000
2023-07-19T17:45:00+03:00,25.98000000,26.11000000,25.83000000,25.99000000,114919.79000000
2023-07-19T18:00:00+03:00,25.99000000,26.14000000,25.85000000,26.04000000,58590.64000000
2023-07-19T18:15:00+03:00,26.03000000,26.18000000,26.03000000,26.14000000,31914.51000000
